State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Karnataka,15,13,2009,4.0,0,4,11,ARUNDI NINGAPPA,M,IND,2081.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.23,yes,207.0,0.02,2.27,GEKA16707,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,12,H. NAGARAJ PALEGARA,M,IND,1874.0,ST,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.21,yes,143.0,0.02,2.27,GEKA16708,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,13,IDLI RAMAPPA,M,CPI(ML)(L),1731.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.19,yes,66.0,0.01,2.27,AEKA1907,Local Party,2472.0,True,2.0,CPI(ML)(L),2472.0,BELLARY,False,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,14,H K KENCHAVEERAPPA HEBBALU,M,IND,1665.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.18,yes,177.0,0.02,2.27,GEKA14774,Independents,10809.0,True,2.0,IND,10809.0,DAVANGERE,False,True,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,15,S. CHANDRASHEKARAPPA,M,IND,1488.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.16,yes,196.0,0.02,2.27,GEKA16709,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,16,G. N. SIDDESH,M,IND,1292.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.14,yes,53.0,0.01,2.27,GEKA16710,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,17,G.M. SUDESH,M,AIJMK,1239.0,SC,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.14,yes,46.0,0.01,2.27,GEKA16711,Local Party,8878.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,18,ALUR M.G. SWAMY,M,IND,1193.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.13,yes,75.0,0.01,2.27,GEKA16712,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,19,A.RAMESH HULI,M,IND,1118.0,ST,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.12,yes,96.0,0.01,2.27,GEKA16713,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,20,SUBHAN KHAN,M,IND,1022.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.11,yes,23.0,0.0,2.27,GEKA15525,Independents,10809.0,True,2.0,IND,10809.0,DAVANGERE,False,True,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,21,H.M. EHSANULLA PATEL,M,IND,999.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.11,yes,33.0,0.0,2.27,GEKA16714,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,22,DR.RAJU C.,M,IND,966.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.11,yes,8.0,0.0,2.27,GEKA16715,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,23,INAYAT ALI KHAN,M,IND,958.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.11,yes,78.0,0.01,2.27,GEKA16716,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,24,LOKANAGOWDA  PATIL,M,IND,880.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.1,yes,14.0,0.0,2.27,GEKA16717,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,25,H. ESWARAPPA  BOVI,M,IND,866.0,SC,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.1,yes,17.0,0.0,2.27,GEKA16718,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,26,VEERESH T.,M,IND,849.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.09,yes,44.0,0.0,2.27,GEKA16719,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,27,B. RAJASHEKHARAYYA,M,IND,805.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.09,yes,170.0,0.02,2.27,GEKA16720,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,28,DR. SRIDHARA UDUPA,M,IND,635.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,0.07,yes,0.0,0.0,2.27,GEKA16487,Independents,10809.0,True,2.0,IND,10809.0,DAVANGERE,False,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,1,B.Y. RAGHAVENDRA,M,BJP,482783.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,50.58,no,52893.0,5.54,2.17,AEKA51,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,2,S. BANGARAPPA,M,INC,429890.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,45.04,no,419040.0,43.91,2.17,AEKA107071,National Party,3482.0,True,6.0,SP,7425.0,SHIMOGA,True,False,4.0,True,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,3,H.S. SHEKARAPPA,M,IND,10850.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,1.14,yes,2645.0,0.28,2.17,GEKA16721,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,4,J. JAYAPPA,M,BSP,8205.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,0.86,yes,2159.0,0.23,2.17,GEKA16722,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,5,C. MURUGAN,M,AIJMK,6046.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,0.63,yes,1478.0,0.15,2.17,GEKA16723,Local Party,8878.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,6,M.P. SRIDHAR. BYNDOOR,M,IND,4568.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,0.48,yes,1460.0,0.15,2.17,GEKA16350,Independents,10809.0,True,2.0,IND,10809.0,UDUPI,False,True,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,7,MANJAPPA. S.,M,IND,3108.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,0.33,yes,964.0,0.1,2.17,GEKA16724,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,8,N DINESH KUMAR,M,IND,2144.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,0.22,yes,226.0,0.02,2.17,GEKA16725,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,9,D.S. ESHWARAPPA,M,IND,1918.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,0.2,yes,91.0,0.01,2.17,GEKA16726,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,10,AKHIL AHMED,M,IND,1827.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,0.19,yes,111.0,0.01,2.17,GEKA16727,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,11,MAINUDDIN.M.S,M,IND,1716.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,0.18,yes,364.0,0.04,2.17,GEKA16728,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,12,UMESHKUMAR S,M,IND,1352.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,0.14,yes,0.0,0.0,2.17,GEKA16536,Independents,10809.0,True,2.0,KNDP,4775.0,CHIKMAGALUR,False,False,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,1,D.V.SADANANDA GOWDA,M,BJP,401441.0,GEN,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,48.09,no,27018.0,3.24,2.33,GEKA7194,National Party,1605.0,False,2.0,BJP,1605.0,MANGALORE,False,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,2,K.JAYAPRAKASH HEGDE,M,INC,374423.0,GEN,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,44.86,no,349432.0,41.86,2.33,AEKA4449,National Party,3482.0,False,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,3,RADHA SUNDARESH,F,CPI,24991.0,GEN,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,2.99,yes,13728.0,1.64,2.33,GEKA16729,State-based Party,2444.0,False,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,4,SRINIVAS POOJARY,M,IND,11263.0,GEN,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,1.35,yes,1292.0,0.15,2.33,GEKA16730,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,5,J.STEVEN MENEZES,M,BSP,9971.0,GEN,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,1.19,yes,6504.0,0.78,2.33,GEKA16731,State-based Party (Other State),16651.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,6,DR. SRIDHARA UDUPA,M,IND,3467.0,GEN,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,0.42,yes,184.0,0.02,2.33,GEKA16487,Independents,10809.0,False,2.0,IND,10809.0,DAVANGERE,False,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,7,COMRADE//UMESH KUMAR,M,IND,3283.0,SC,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,0.39,yes,187.0,0.02,2.33,GEKA16732,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,8,VINAYAK MALLYA,M,IND,3096.0,GEN,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,0.37,yes,303.0,0.04,2.33,GEKA16733,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,9,K.GANAPATHI SHETTIGAR,M,IND,2793.0,GEN,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,0.33,yes,0.0,0.0,2.33,GEKA16734,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,1,H. D. DEVEGOWDA,M,JD(S),496429.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,50.64,no,291113.0,29.69,2.94,AEKA107680,State-based Party,10979.0,True,6.0,JD(S),10979.0,KANAKAPURA | HASSAN,True,True,5.0,False,True,True,Others,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,2,K. H. HANUME GOWDA,M,BJP,205316.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,20.94,no,4169.0,0.43,2.94,AEKA106171,National Party,1605.0,True,2.0,BJP,1605.0,HASSAN,True,True,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,3,B. SHIVARAMU,M,INC,201147.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,20.52,no,178145.0,18.17,2.94,AEKA3162,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,4,A. P. AHAMED,M,BSP,23002.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,2.35,yes,8555.0,0.87,2.94,GEKA15734,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,5,K. D. REVANNA,M,IND,14447.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,1.47,yes,2173.0,0.22,2.94,GEKA16749,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,6,B. C. VIJAYAKUMARA,M,IND,12274.0,SC,980348,1417213.0,HASSAN,GEN,,13,69.17,1.25,yes,4443.0,0.45,2.94,GEKA16750,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,7,KODIHALLI CHANDRASHEKAR,M,IND,7831.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,0.8,yes,3015.0,0.31,2.94,GEKA16751,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,8,AIJAZ AHMED FAROOQI,M,IND,4816.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,0.49,yes,1260.0,0.13,2.94,GEKA16752,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,9,RAJANI NARAYANAGOWDA,M,IND,3556.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,0.36,yes,419.0,0.04,2.94,GEKA16753,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,10,KURUBARA KALENAHALLI KOVI BABANNA,M,IND,3137.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,0.32,yes,241.0,0.02,2.94,GEKA16439,Independents,10809.0,True,3.0,IND,10809.0,HASSAN,True,True,0.0,False,False,True,Illiterate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,11,M. MAHESH (HARSHA),M,IND,2896.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,0.3,yes,130.0,0.01,2.94,GEKA16754,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,12,DANDORA VIJAYAKUMAR,M,IND,2766.0,SC,980348,1417213.0,HASSAN,GEN,,13,69.17,0.28,yes,35.0,0.0,2.94,GEKA16755,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,13,DEVARAJA. P. B,M,IND,2731.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,0.28,yes,0.0,0.0,2.94,GEKA16756,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,1,NALIN KUMAR KATEEL,M,BJP,499385.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,49.16,no,40420.0,3.98,2.27,GEKA16757,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,2,JANARDHANA POOJARY,M,INC,458965.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,45.18,no,440637.0,43.37,2.27,GEKA14545,National Party,3482.0,True,8.0,INC,3482.0,MANGALORE,False,True,4.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,3,B.MADHAVA,M,CPM,18328.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,1.8,yes,8132.0,0.8,2.27,GEKA7205,National Party,14635.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,4,ALEKKADI GIRISH  RAI,M,BSP,10196.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,1.0,yes,1264.0,0.12,2.27,GEKA16758,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,5,SUBRAHMANYA KUMAR KUNTIKANAMATA,M,IND,8932.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,0.88,yes,2972.0,0.29,2.27,GEKA16759,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,6,K RAMA BHAT URIMAJALU,M,IND,5960.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,0.59,yes,1135.0,0.11,2.27,GEKA16760,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,7,DR.U.P.SHIVANANDA,M,IND,4825.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,0.47,yes,1645.0,0.16,2.27,GEKA16761,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,8,VASUDEVA  GOWDA M. P.,M,IND,3180.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,0.31,yes,807.0,0.08,2.27,GEKA16762,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,9,VICHARAWADI ANANDA GATTY,M,IND,2373.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,0.23,yes,396.0,0.04,2.27,GEKA16763,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,10,MOHAMMED SALI,M,IND,1977.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,0.19,yes,176.0,0.02,2.27,GEKA16764,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,11,DR.THIRUMALA RAYA HALEMANE,M,IND,1801.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,0.18,yes,0.0,0.0,2.27,GEKA16765,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,1,JANARDHANA SWAMY,M,BJP,370920.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,44.37,no,135571.0,16.22,3.23,AEKA412,National Party,1605.0,True,2.0,IND,10809.0,BANGALORE NORTH,False,False,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,2,DR. B THIPPESWAMY,M,INC,235349.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,28.15,no,89221.0,10.67,3.23,GEKA16300,National Party,3482.0,True,2.0,JD,4217.0,CHITRADURGA,True,False,0.0,True,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,3,M RATHNAKAR,M,JD(S),146128.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,17.48,no,117413.0,14.05,3.23,GEKA16767,State-based Party,10979.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,4,M JAYANNA,M,BSP,28715.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,3.44,yes,12429.0,1.49,3.23,GEKA16768,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,5,SHASHISHEKAR NAIK,M,RJD,16286.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,1.95,yes,911.0,0.11,3.23,GEKA16769,State-based Party (Other State),12103.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,6,HANUMANTHAPPA TEGNOOR,M,IND,15375.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,1.84,yes,9983.0,1.19,3.23,GEKA16770,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,7,B SUJATHA,F,IND,5392.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,0.65,yes,54.0,0.01,3.23,GEKA16771,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,8,K H DURGASIMHA,M,IND,5338.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,0.64,yes,750.0,0.09,3.23,GEKA16772,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,9,RAMACHANDRA,M,IND,4588.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,0.55,yes,463.0,0.06,3.23,GEKA16773,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,10,M KUMBAIAH,M,IND,4125.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,0.49,yes,396.0,0.05,3.23,GEKA16774,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,11,GANESHA,M,IND,3729.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,0.45,yes,0.0,0.0,3.23,GEKA16775,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,1,G.S. BASAVARAJ,M,BJP,331064.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,36.79,no,21445.0,2.38,3.33,AEKA8028,National Party,1605.0,True,6.0,INC,3482.0,TUMKUR,True,False,4.0,True,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,2,MUDDAHANUMEGOWDA S.P.,M,JD(S),309619.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,34.41,no,131893.0,14.66,3.33,AEKA5669,State-based Party,10979.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,3,P. KODANDARAMAIAH,M,INC,177726.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,19.75,no,148803.0,16.54,3.33,GEKA15536,National Party,3482.0,True,4.0,JD(S),10979.0,CHITRADURGA,False,False,1.0,True,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,4,SRI GOWRISHANKARA SWAMIGALU,M,SP,28923.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,3.21,yes,13879.0,1.54,3.33,GEKA16776,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,5,ASHOK,M,BSP,15044.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,1.67,yes,2191.0,0.24,3.33,GEKA16777,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,6,NIRANJANA C.S,M,IND,12853.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,1.43,yes,2138.0,0.24,3.33,GEKA16778,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,7,SHASHIBHUSHAN S.C,M,IND,10715.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,1.19,yes,5496.0,0.61,3.33,GEKA16779,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,8,MOHAMED KHASIM,M,IND,5219.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,0.58,yes,506.0,0.06,3.33,GEKA16780,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
