State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Haryana,14,5,2004,4.0,0,3,1,BHUPINDER SINGH,M,INC,324235.0,GEN,662049,1055610.0,ROHTAK,GEN,,24,62.72,48.97,no,150435.0,22.72,2.94,AEHR2236,National Party,3482.0,False,5.0,INC,3482.0,ROHTAK,True,True,4.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Haryana,14,6,2004,4.0,0,3,1,AVTAR SINGH BHADANA,M,INC,357284.0,GEN,844718,1546578.0,FARIDABAD,GEN,,14,54.62,42.3,no,151929.0,17.99,3.45,GEHR44130,National Party,3482.0,True,5.0,INC,3482.0,MEERUT,False,True,3.0,False,True,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Haryana,14,7,2004,4.0,0,3,1,INDERJIT SINGH,M,INC,358714.0,GEN,849305,1429015.0,MAHENDRAGARH,GEN,,14,59.43,42.24,no,210341.0,24.77,4.0,GEHR300760,National Party,3482.0,True,3.0,INC,3482.0,MAHENDRAGARH,True,True,2.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Haryana,14,8,2004,4.0,0,3,1,KULDEEP BISHNOI,M,INC,290936.0,GEN,871144,1192271.0,BHIWANI,GEN,,16,73.07,33.4,no,24404.0,2.8,3.57,GEHR75890,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Haryana,14,9,2004,4.0,0,3,1,JAI PARKASH,M,INC,407210.0,GEN,769851,1136762.0,HISSAR,GEN,,16,67.72,52.89,no,182768.0,23.74,2.7,GEHR100107,National Party,3482.0,True,5.0,SJP(R),7408.0,HISSAR,True,False,3.0,True,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Haryana,14,10,2004,4.0,0,3,1,ATMA SINGH GILL,M,INC,349397.0,SC,841682,1219935.0,SIRSA,SC,,8,68.99,41.51,no,71475.0,8.49,3.33,GEHR75916,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Himachal_Pradesh,14,1,2004,4.0,0,3,1,DHANI RAM SHANDIL,M,INC,311182.0,SC,528655,1018988.0,SIMLA,SC,,3,51.88,58.86,no,108180.0,20.46,2.0,GEHP3829,National Party,3482.0,True,2.0,HVC,10389.0,SIMLA,True,False,2.0,True,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Himachal_Pradesh,14,2,2004,4.0,0,3,1,PRATIBHA SINGH,F,INC,357623.0,GEN,669552,1065083.0,MANDI,GEN,,5,62.86,53.41,no,66566.0,9.94,2.08,GEHP66247,National Party,3482.0,True,2.0,INC,3482.0,MANDI,True,True,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Himachal_Pradesh,14,3,2004,4.0,0,3,1,CHANDER KUMAR,M,INC,314555.0,GEN,643177,1033686.0,KANGRA,GEN,,6,62.22,48.91,no,17791.0,2.77,2.22,AEHP748,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Himachal_Pradesh,14,4,2004,4.0,0,3,1,SURESH CHANDEL,M,BJP,313243.0,GEN,654102,1064238.0,HAMIRPUR,GEN,,9,61.46,47.89,no,1615.0,0.25,2.17,GEHP65158,National Party,1605.0,False,3.0,BJP,1605.0,HAMIRPUR,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,14,1,2004,4.0,0,3,1,ABDUL RASHID SHAHEEN,M,JKN,127653.0,GEN,334770,940998.0,BARAMULLA,GEN,,6,35.58,38.13,no,9895.0,2.96,3.33,AEJK104759,State-based Party,11089.0,True,2.0,JKN,11089.0,BARAMULLA,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,14,2,2004,4.0,0,3,1,OMAR ABDULLAH,M,JKN,98422.0,GEN,195678,1053734.0,SRINAGAR,GEN,,13,18.57,50.3,no,23159.0,11.84,2.5,GEJK65196,State-based Party,11089.0,True,3.0,JKN,11089.0,SRINAGAR,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,14,3,2004,4.0,0,3,1,MEHBOOBA MUFTI,F,JKPDP,74436.0,GEN,150219,998905.0,ANANTNAG,GEN,,14,15.04,49.55,no,38938.0,25.92,3.03,AEJK103335,State-based Party,11133.0,True,2.0,IND,10809.0,SRINAGAR,False,False,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,14,4,2004,4.0,0,3,1,THUPSTAN CHHEWANG,M,IND,66839.0,ST,128931,175768.0,LADAKH,GEN,,4,73.35,51.84,no,25713.0,19.94,2.56,GEJK73149,Independents,10809.0,True,2.0,INC,3482.0,LADAKH,True,False,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,14,5,2004,4.0,0,3,1,CH. LAL SINGH,M,INC,240872.0,GEN,608074,1348721.0,UDHAMPUR,GEN,,20,45.09,39.61,no,47175.0,7.76,3.57,GEJK75995,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,14,6,2004,4.0,0,3,1,MADAN LAL SHARMA,M,INC,319994.0,GEN,821670,1849989.0,JAMMU,GEN,,26,44.41,38.94,no,17568.0,2.14,3.23,GEJK73183,National Party,3482.0,True,3.0,INC,3482.0,JAMMU,True,True,1.0,False,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,1,2004,4.0,0,3,1,HEMLAL MURMU,M,JMM,226411.0,ST,691123,1072040.0,RAJMAHAL,ST,,8,64.47,32.76,no,2974.0,0.43,3.45,GEJH76024,State-based Party,4653.0,True,1.0,,,,,,1.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,2,2004,4.0,0,3,1,SHIBU SOREN,M,JMM,339542.0,ST,625118,1083200.0,DUMKA,ST,,10,57.71,54.32,no,115015.0,18.4,2.33,GEBR26342,State-based Party,4653.0,True,8.0,JMM,4653.0,DUMKA(ST),False,True,6.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,3,2004,4.0,0,3,1,FURKAN ANSARI,M,INC,373138.0,GEN,831356,1338939.0,GODDA,GEN,,12,62.09,44.88,no,26754.0,3.22,2.7,GEBR52084,National Party,3482.0,True,4.0,INC,3482.0,GODDA,True,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,4,2004,4.0,0,3,1,DHIRENDRA AGARWAL,M,RJD,121464.0,GEN,435504,978364.0,CHATRA,GEN,,16,44.51,27.89,no,18855.0,4.33,5.0,GEBR43876,State-based Party,12103.0,True,5.0,BJP,1605.0,CHATRA,True,False,3.0,True,False,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,5,2004,4.0,0,3,1,BABULAL MARANDI,M,BJP,366656.0,ST,825710,1325734.0,KODARMA,GEN,,10,62.28,44.4,no,154944.0,18.76,3.33,GEBR42356,National Party,1605.0,False,5.0,BJP,1605.0,DUMKA,False,True,3.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,6,2004,4.0,0,3,1,TEK LAL MAHTO,M,JMM,350255.0,GEN,714378,1312691.0,GIRIDIH,GEN,,12,54.42,49.03,no,149794.0,20.97,3.03,GEJH74994,State-based Party,4653.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,7,2004,4.0,0,3,1,CHANDRA SHEKHAR DUBEY,M,INC,355499.0,GEN,941478,1749456.0,DHANBAD,GEN,,19,53.82,37.76,no,119378.0,12.68,4.35,GEBR75002,National Party,3482.0,True,2.0,INC,3482.0,HAZARIBAGH,False,True,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,8,2004,4.0,0,3,1,SUBODH KANT SAHAY,M,INC,284035.0,GEN,695754,1379179.0,RANCHI,GEN,,19,50.45,40.82,no,15421.0,2.22,3.03,GEBR30232,National Party,3482.0,True,4.0,JP,4406.0,RANCHI,True,False,2.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,9,2004,4.0,0,3,1,SUNIL KUMAR MAHATO,M,JMM,396056.0,GEN,776519,1372125.0,JAMSHEDPUR,GEN,,16,56.59,51.0,no,105633.0,13.6,2.5,GEBR73392,State-based Party,4653.0,False,3.0,JMM,4653.0,JAMSHEDPUR,True,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,10,2004,4.0,0,3,1,BAGUN SUMBRAI,M,INC,221343.0,ST,520155,919728.0,SINGHBHUM,ST,,8,56.56,42.55,no,59196.0,11.38,3.33,GEBR23252,National Party,3482.0,True,6.0,JP,4406.0,SINGHBHUM,True,False,5.0,True,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,11,2004,4.0,0,3,1,SUSHILA KERKETTA,F,INC,218158.0,ST,490772,904846.0,KHUNTI,ST,,11,54.24,44.45,no,51226.0,10.44,3.12,GEBR56169,National Party,3482.0,True,4.0,INC,3482.0,KHUNTI,True,True,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,12,2004,4.0,0,3,1,RAMESHWAR ORAON,M,INC,223920.0,ST,466464,906666.0,LOHARDAGA,ST,,13,51.45,48.0,no,90255.0,19.35,3.03,GEJH75079,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,13,2004,4.0,0,3,1,MANOJ KUMAR,M,RJD,206733.0,SC,641543,1289313.0,PALAMAU,SC,,14,49.76,32.22,no,55144.0,8.6,4.76,GEJH75091,State-based Party,12103.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,14,14,2004,4.0,0,3,1,BHUBNESHWAR PRASAD MEHTA,M,CPI,356058.0,GEN,705439,1180058.0,HAZARIBAGH,GEN,,14,59.78,50.47,no,105328.0,14.93,2.63,GEBR26600,State-based Party,2444.0,True,7.0,CPI,2444.0,HAZARIBAGH,True,True,2.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,14,1,2004,4.0,0,3,1,RAMCHANDRA VEERAPPA,M,BJP,312838.0,SC,815792,1372985.0,BIDAR,SC,,5,59.42,38.35,no,23621.0,2.9,3.03,GEKA11205,National Party,1605.0,False,9.0,BJP,1605.0,BIDAR,True,True,7.0,False,True,True,Literate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,1,2004,,1,3,1,Narsing Halla Suryawanshi,M,INC,196917.0,SC,611783,1374776.0,BIDAR,SC,,9,44.5,32.19,no,13470.0,2.2,3.85,GEKA14599,National Party,3482.0,True,7.0,INC,3482.0,BIDAR,True,True,4.0,False,False,True,,,,,,Lok Sabha Election (GE)
Karnataka,14,2,2004,4.0,0,3,1,IQBAL AHMED SARADGI,M,INC,312601.0,GEN,827894,1439006.0,GULBARGA,GEN,,11,57.53,37.76,no,57471.0,6.94,3.57,AEKA11243,National Party,3482.0,True,2.0,INC,3482.0,GULBARGA,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,14,3,2004,4.0,0,3,1,A.VENKATESH NAIK,M,INC,289424.0,ST,825096,1413018.0,RAICHUR,GEN,,4,58.39,35.08,no,508.0,0.06,3.33,AEKA1296,National Party,3482.0,True,5.0,INC,3482.0,RAICHUR,True,True,4.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,14,4,2004,4.0,0,3,1,K. VIRUPAXAPPA,M,INC,356158.0,GEN,894082,1413496.0,KOPPAL,GEN,,6,63.25,39.84,no,43623.0,4.88,3.23,GEKA6727,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,14,5,2004,4.0,0,3,1,G. KARUNAKARA REDDY,M,BJP,318978.0,GEN,950328,1423161.0,BELLARY,GEN,,8,66.78,33.57,no,31679.0,3.33,3.7,GEKA1901,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,6,2004,4.0,0,3,1,G.M. SIDDESWARA,M,BJP,370499.0,GEN,910398,1332608.0,DAVANGERE,GEN,,6,68.32,40.7,no,32676.0,3.59,2.94,GEKA16486,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,14,7,2004,4.0,0,3,1,N.Y. HANUMANTHAPPA,M,INC,322609.0,GEN,918905,1316427.0,CHITRADURGA,GEN,,6,69.8,35.11,no,37460.0,4.08,3.45,GEKA16490,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,8,2004,4.0,0,3,1,S. MALLIKARJUNAIAH,M,BJP,303016.0,GEN,863743,1221507.0,TUMKUR,GEN,,5,70.71,35.08,no,2351.0,0.27,3.23,AEKA105866,National Party,1605.0,True,7.0,BJP,1605.0,TUMKUR,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,9,2004,4.0,0,3,1,R.L. JALAPPA,M,INC,376204.0,GEN,931128,1314311.0,CHIKBALLAPUR,GEN,,6,70.85,40.4,no,60022.0,6.45,3.12,GEKA8494,National Party,3482.0,True,6.0,INC,3482.0,CHIKBALLAPUR,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,10,2004,4.0,0,3,1,K.H. MUNIYAPPA,M,INC,385582.0,SC,909264,1262765.0,KOLAR,SC,,8,72.01,42.41,no,11635.0,1.28,2.78,GEKA15239,National Party,3482.0,True,5.0,INC,3482.0,KOLAR,True,True,5.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,11,2004,4.0,0,3,1,TEJASHWINI SEE RAMESH,F,INC,584238.0,GEN,1552416,2695484.0,KANAKAPURA,GEN,,5,57.59,37.63,no,116663.0,7.51,3.12,GEKA16505,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,12,2004,4.0,0,3,1,DR. H.T. SANGLIANA,M,BJP,473502.0,GEN,1156845,2133579.0,BANGALORE NORTH,GEN,,8,54.22,40.93,no,30358.0,2.62,2.86,GEKA16508,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,13,2004,4.0,0,3,1,ANANTH KUMAR,M,BJP,386682.0,GEN,800649,1620352.0,BANGALORE SOUTH,GEN,,7,49.41,48.3,no,62271.0,7.78,2.5,GEKA15636,National Party,1605.0,True,4.0,BJP,1605.0,BANGALORE SOUTH,True,True,4.0,False,True,True,,,,,,Lok Sabha Election (GE)
Karnataka,14,14,2004,4.0,0,3,1,AMBAREESH M. H.,M,INC,411116.0,GEN,857564,1198750.0,MANDYA,GEN,,5,71.54,47.94,no,124438.0,14.51,2.86,GEKA404,National Party,3482.0,True,3.0,INC,3482.0,MANDYA,True,True,3.0,False,True,True,,Other,,,,Lok Sabha Election (GE)
Karnataka,14,15,2004,4.0,0,3,1,M. SHIVANNA,M,JD(S),316661.0,SC,853214,1189973.0,CHAMARAJANAGAR,SC,,8,71.7,37.11,no,43989.0,5.16,3.85,GENA16588,State-based Party,10979.0,True,2.0,PSP,6168.0,CHAMARAJANAGAR,True,False,1.0,True,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,16,2004,4.0,0,3,1,C. H. VIJAYASHANKAR,M,BJP,316442.0,GEN,957267,1478718.0,MYSORE,GEN,,5,64.74,33.06,no,10150.0,1.06,3.23,GEKA8733,National Party,1605.0,True,3.0,BJP,1605.0,MYSORE,True,True,2.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,14,17,2004,4.0,0,3,1,D. V. SADANANDA GOWDA,M,BJP,384760.0,GEN,791572,1101484.0,MANGALORE,GEN,,4,71.86,48.61,no,33415.0,4.22,2.27,GEKA7194,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,14,18,2004,4.0,0,3,1,MANORAMA MADHWARAJ,F,BJP,369627.0,GEN,780356,1138398.0,UDUPI,GEN,,4,68.55,47.37,no,29003.0,3.72,2.44,AEKA107620,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,19,2004,4.0,0,3,1,H. D. DEVEGOWDA,M,JD(S),462625.0,GEN,912195,1292878.0,HASSAN,GEN,,6,70.56,50.72,no,190305.0,20.86,2.78,AEKA107680,State-based Party,10979.0,True,5.0,JD(S),10979.0,KANAKAPURA,False,True,4.0,False,True,True,Others,Other,,,,Lok Sabha Election (GE)
Karnataka,14,20,2004,4.0,0,3,1,D. C. SRIKANTAPPA,M,BJP,341391.0,GEN,819254,1121327.0,CHIKMAGALUR,GEN,,7,73.06,41.67,no,73672.0,8.99,3.12,AEKA8934,National Party,1605.0,True,4.0,BJP,1605.0,CHIKMAGALUR,True,True,3.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,14,21,2004,4.0,0,3,1,S. BANGARAPPA,M,BJP,450097.0,GEN,887290,1257953.0,SHIMOGA,GEN,,6,70.53,50.73,no,76145.0,8.58,2.27,AEKA107071,National Party,1605.0,False,4.0,INC,3482.0,SHIMOGA,True,False,3.0,True,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,22,2004,4.0,0,3,1,ANANTHKUMAR HEGDE,M,BJP,433174.0,GEN,833932,1207373.0,KANARA,GEN,,7,69.07,51.94,no,172226.0,20.65,2.63,GEKA15761,National Party,1605.0,True,4.0,BJP,1605.0,KANARA,True,True,3.0,False,False,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,14,23,2004,4.0,0,3,1,KUNNUR MANJUNATH CHANNAPPA,M,BJP,442759.0,GEN,864810,1204353.0,DHARWAD SOUTH,GEN,,6,71.81,51.2,no,145112.0,16.78,2.56,GEKA7334,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,24,2004,4.0,0,3,1,PRALHAD JOSHI,M,BJP,385084.0,GEN,810552,1250578.0,DHARWAD NORTH,GEN,,8,64.81,47.51,no,83078.0,10.25,2.7,GEKA16556,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,25,2004,4.0,0,3,1,ANGADI SURESH CHANABASAPPA,M,BJP,410843.0,GEN,893902,1354182.0,BELGAUM,GEN,,7,66.01,45.96,no,84753.0,9.48,2.86,GEKA16562,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,14,26,2004,4.0,0,3,1,JIGAJINAGI RAMESH CHANDAPPA,M,BJP,379580.0,SC,838005,1184275.0,CHIKKODI,SC,,6,70.76,45.3,no,43492.0,5.19,2.63,AEKA3535,National Party,1605.0,True,3.0,JD(U),11002.0,CHIKKODI,True,False,3.0,True,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,14,27,2004,4.0,0,3,1,GADDIGOUDAR PARVATAGOUDA CHANDANAGOUDA,M,BJP,459451.0,GEN,868472,1324829.0,BAGALKOT,GEN,,5,65.55,52.9,no,167383.0,19.27,2.5,AEKA127774,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,14,28,2004,4.0,0,3,1,BASANAGOUDA R PATIL(YATNAL),M,BJP,344905.0,GEN,789734,1328325.0,BIJAPUR,GEN,,3,59.45,43.67,no,37533.0,4.75,2.7,AEKA925,National Party,1605.0,True,3.0,BJP,1605.0,BIJAPUR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,14,1,2004,4.0,0,3,1,P. KARUNAKARAN,M,CPM,437284.0,GEN,901603,1160134.0,KASARAGOD,GEN,,10,77.72,48.5,no,108256.0,12.01,2.63,GEKL75292,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,14,2,2004,4.0,0,3,1,A. P. ABDULLAKUTTY,M,CPM,435058.0,GEN,860998,1088892.0,CANNANORE,GEN,,10,79.07,50.53,no,83849.0,9.74,2.33,GEKL73334,National Party,14635.0,True,2.0,CPM,14635.0,CANNANORE,True,True,2.0,False,True,True,,,,,,Lok Sabha Election (GE)
Kerala,14,3,2004,4.0,0,3,1,P. SATHEEDEVI,F,CPM,429294.0,GEN,828533,1092826.0,BADAGARA,GEN,,6,75.82,51.81,no,130589.0,15.76,2.44,GEKL75310,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Kerala,14,4,2004,4.0,0,3,1,M. P. VEERENDRA KUMAR,M,JD(S),340111.0,GEN,781184,1110149.0,CALICUT,GEN,,13,70.37,43.54,no,65326.0,8.36,3.03,GEKL44718,State-based Party,10979.0,True,5.0,JD,4217.0,CALICUT,True,False,2.0,True,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,14,5,2004,4.0,0,3,1,T. K. HAMZA,M,CPM,426920.0,GEN,907283,1262202.0,MANJERI,GEN,,5,71.88,47.05,no,47743.0,5.26,2.5,GEKL5530,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Kerala,14,6,2004,4.0,0,3,1,E. AHAMMED,M,MUL,354051.0,GEN,730339,1172057.0,PONNANI,GEN,,5,62.31,48.48,no,102758.0,14.07,2.7,AEKL106408,State-based Party,5501.0,True,5.0,MUL,5501.0,MANJERI,False,True,5.0,False,True,True,,,,,,Lok Sabha Election (GE)
Kerala,14,7,2004,4.0,0,3,1,N. N. KRISHNADAS,M,CPM,375144.0,GEN,820856,1113144.0,PALGHAT,GEN,,7,73.74,45.7,no,98158.0,11.96,2.86,GEKL55617,National Party,14635.0,True,4.0,CPM,14635.0,PALGHAT,True,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,14,8,2004,4.0,0,3,1,S. AJAYA KUMAR,M,CPM,395928.0,SC,806835,1092142.0,OTTAPALAM,SC,,5,73.88,49.07,no,70410.0,8.73,2.44,GEKL55624,National Party,14635.0,True,4.0,CPM,14635.0,OTTAPALAM,True,True,4.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Kerala,14,9,2004,4.0,0,3,1,C. K. CHANDRAPPAN,M,CPI,320960.0,GEN,687705,990733.0,TRICHUR,GEN,,8,69.41,46.67,no,45961.0,6.68,2.56,AEKL103902,State-based Party,2444.0,True,3.0,CPI,2444.0,CANNANORE,False,True,3.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,14,10,2004,4.0,0,3,1,LONAPPAN NAMBADAN,M,CPM,375175.0,GEN,723009,1024150.0,MUKUNDAPURAM,GEN,,8,70.6,51.89,no,117097.0,16.2,2.44,AEKL110948,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Kerala,14,11,2004,4.0,0,3,1,DR. SEBASTIAN PAUL,M,IND,323042.0,GEN,658916,1069131.0,ERNAKULAM,GEN,,9,61.63,49.03,no,70099.0,10.64,2.5,AEKL104703,Independents,10809.0,True,4.0,IND,10809.0,ERNAKULAM,True,True,3.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Kerala,14,12,2004,4.0,0,3,1,P. C. THOMAS (PULLOLIL),M,IFDP,256411.0,GEN,745871,984053.0,MUVATTUPUZHA,GEN,,16,75.8,34.38,no,529.0,0.07,3.12,GEKL40435,Local Party,3420.0,True,6.0,KEC(M),11341.0,MUVATTUPUZHA,True,False,6.0,True,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Kerala,14,13,2004,4.0,0,3,1,K. SURESH KURUP,M,CPM,341213.0,GEN,705776,963886.0,KOTTAYAM,GEN,,8,73.22,48.35,no,42914.0,6.08,2.38,AEKL102077,National Party,14635.0,True,6.0,CPM,14635.0,KOTTAYAM,True,True,4.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Kerala,14,14,2004,4.0,0,3,1,K. FRANCIS GEORGE,M,KEC,353905.0,GEN,729426,1034338.0,IDUKKI,GEN,,10,70.52,48.52,no,69384.0,9.51,2.5,GEKL55705,State-based Party,4807.0,True,4.0,KEC,4807.0,IDUKKI,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Kerala,14,15,2004,4.0,0,3,1,DR. K. S. MANOJ,M,CPM,335494.0,GEN,730096,971154.0,ALLEPPEY,GEN,,8,75.18,45.95,no,1009.0,0.14,2.38,GEKL5731,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Kerala,14,16,2004,4.0,0,3,1,C. S. SUJATHA,F,CPM,278281.0,GEN,644614,871592.0,MAVELIKARA,GEN,,8,73.96,43.17,no,7414.0,1.15,2.56,GEKL66632,National Party,14635.0,True,2.0,CPM,14635.0,ALLEPPEY,False,True,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Kerala,14,17,2004,4.0,0,3,1,CHENGARA SURENDRAN,M,CPI,332216.0,SC,684434,960122.0,ADOOR,SC,,6,71.29,48.54,no,54534.0,7.97,2.44,GEKL66643,State-based Party,2444.0,True,3.0,CPI,2444.0,ADOOR,True,True,2.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,14,18,2004,4.0,0,3,1,P. RAJENDRAN,M,CPM,355279.0,GEN,705482,1031593.0,QUILON,GEN,,9,68.39,50.36,no,111071.0,15.74,2.63,GEKL5793,National Party,14635.0,True,2.0,CPM,14635.0,QUILON,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,14,19,2004,4.0,0,3,1,VARKALA RADHAKRISHNAN,M,CPM,313615.0,GEN,669639,1020604.0,CHIRAYINKIL,GEN,,11,65.61,46.83,no,50745.0,7.58,2.63,AEKL106062,National Party,14635.0,True,3.0,CPM,14635.0,CHIRAYINKIL,True,True,3.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Kerala,14,20,2004,4.0,0,3,1,P. K. VASUDEVAN NAIR,M,CPI,286057.0,GEN,763829,1112571.0,TRIVANDRUM,GEN,,15,68.65,37.45,no,54603.0,7.15,3.12,GEKL16737,State-based Party,2444.0,False,3.0,CPI,2444.0,PEERMADE,False,True,3.0,False,False,False,,,,,,Lok Sabha Election (GE)
