State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Haryana,15,7,2009,4.0,0,4,1,DEEPENDER SINGH,M,INC,585016.0,GEN,835925,1274972.0,ROHTAK,GEN,,16,65.56,69.98,no,445736.0,53.32,1.89,GEHR82252,National Party,3482.0,True,2.0,INC,3482.0,ROHTAK(PC),False,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Haryana,15,8,2009,4.0,0,4,1,SHRUTI CHOUDHRY,F,INC,302817.0,GEN,864392,1212513.0,BHIWANI-MAHENDRAGARH,GEN,,29,71.29,35.03,no,55577.0,6.43,3.7,GEHR3627,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Haryana,15,9,2009,4.0,0,4,1,INDERJIT SINGH,M,INC,278516.0,GEN,756236,1244437.0,GURGAON,GEN,,24,60.77,36.83,no,84864.0,11.22,3.85,GEHR300761,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Haryana,15,10,2009,4.0,0,4,1,AVTAR SINGH BHADANA,M,INC,257864.0,GEN,624937,1103046.0,FARIDABAD,GEN,,23,56.66,41.26,no,68201.0,10.91,3.45,GEHR44130,National Party,3482.0,True,6.0,INC,3482.0,FARIDABAD,True,True,4.0,False,True,True,8th Pass,Other,,,,Lok Sabha Election (GE)
Himachal_Pradesh,15,1,2009,4.0,0,4,1,DR. RAJAN SUSHANT,M,BJP,322254.0,GEN,661847,1200165.0,KANGRA,GEN,,10,55.15,48.69,no,20779.0,3.14,2.22,AEHP301431,National Party,1605.0,True,2.0,RNP,12201.0,KANGRA,True,False,1.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Himachal_Pradesh,15,2,2009,4.0,0,4,1,VIRBHADRA SINGH,M,INC,340973.0,GEN,713026,1112524.0,MANDI,GEN,,6,64.09,47.82,no,13997.0,1.96,2.27,GEHP302053,National Party,3482.0,False,5.0,INC(I),3482.0,MANDI,True,True,4.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Himachal_Pradesh,15,3,2009,4.0,0,4,1,ANURAG SINGH THAKUR,M,BJP,373598.0,GEN,698739,1187377.0,HAMIRPUR,GEN,,8,58.85,53.47,no,72732.0,10.41,2.08,GEHP82354,National Party,1605.0,True,2.0,BJP,1605.0,HAMIRPUR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Himachal_Pradesh,15,4,2009,4.0,0,4,1,VIRENDER KASHYAP,M,BJP,310946.0,SC,616678,1106608.0,SHIMLA,SC,,7,55.73,50.42,no,27327.0,4.43,2.17,GEHP3841,National Party,1605.0,True,6.0,BJP,1605.0,SIMLA,False,True,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,15,1,2009,4.0,0,4,1,SHARIEF UD DIN SHARIQ,M,JKN,203022.0,GEN,441234,1054496.0,BARAMULLA,GEN,,13,41.84,46.01,no,64814.0,14.69,3.03,AEJK102358,State-based Party,11089.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,15,2,2009,4.0,0,4,1,FAROOQ ABDULLAH,M,JKN,147035.0,GEN,282761,1106729.0,SRINAGAR,GEN,,15,25.55,52.0,no,30242.0,10.7,2.27,GEJK31038,State-based Party,11089.0,True,2.0,JKN,11089.0,SRINAGAR,True,True,2.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,15,3,2009,4.0,0,4,1,MIRZA MEHBOOB BEG,M,JKN,148317.0,GEN,318726,1176223.0,ANANTNAG,GEN,,13,27.1,46.53,no,5224.0,1.64,2.38,AEJK104412,State-based Party,11089.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,15,4,2009,4.0,0,4,1,HASSAN KHAN,M,IND,32701.0,ST,109575,152491.0,LADAKH,GEN,,5,71.86,29.84,no,3684.0,3.36,4.0,AEJK103361,Independents,10809.0,True,3.0,JKN,11089.0,LADAKH,True,False,2.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,15,5,2009,4.0,0,4,1,CH. LAL SINGH,M,INC,231853.0,GEN,611725,1363060.0,UDHAMPUR,GEN,,14,44.88,37.9,no,13394.0,2.19,3.57,GEJK75995,National Party,3482.0,True,2.0,INC,3482.0,UDHAMPUR,True,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,15,6,2009,4.0,0,4,1,MADAN LAL SHARMA,M,INC,382305.0,GEN,843314,1719897.0,JAMMU,GEN,,21,49.03,45.33,no,121373.0,14.39,3.12,GEJK73183,National Party,3482.0,True,4.0,INC,3482.0,JAMMU,True,True,2.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,1,2009,4.0,0,4,1,DEVIDHAN BESRA,M,BJP,168357.0,ST,644500,1167993.0,RAJMAHAL,ST,,12,55.18,26.12,no,8983.0,1.39,5.56,GEJH4026,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,2,2009,4.0,0,4,1,SHIBU SOREN,M,JMM,208518.0,ST,622012,1128361.0,DUMKA,ST,,19,55.13,33.52,no,18812.0,3.02,4.76,GEBR26342,State-based Party,4653.0,True,9.0,JMM,4653.0,DUMKA,True,True,7.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,3,2009,4.0,0,4,1,NISHIKANT DUBEY,M,BJP,189526.0,GEN,797622,1412253.0,GODDA,GEN,,23,56.48,23.76,no,6407.0,0.8,5.88,GEJH4075,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,4,2009,4.0,0,4,1,INDER SINGH NAMDHARI,M,IND,108336.0,GEN,473947,1037665.0,CHATRA,GEN,,11,45.67,22.86,no,16178.0,3.41,6.67,GEBR35468,Independents,10809.0,True,4.0,JD(U),11002.0,CHATRA,True,False,1.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,5,2009,4.0,0,4,1,BABULAL MARANDI,M,JVM,199462.0,ST,780538,1390428.0,KODARMA,GEN,,16,56.14,25.55,no,48520.0,6.22,6.25,GEBR42356,Local Party,4736.0,True,7.0,IND,10809.0,KODERMA,False,False,5.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,6,2009,4.0,0,4,1,RAVINDRA KUMAR PANDEY,M,BJP,233435.0,GEN,619190,1346527.0,GIRIDIH,GEN,,17,45.98,37.7,no,94738.0,15.3,4.35,GEBR100073,National Party,1605.0,True,5.0,BJP,1605.0,GIRIDIH,True,True,4.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,7,2009,4.0,0,4,1,PASHUPATI NATH SINGH,M,BJP,260521.0,GEN,813483,1806475.0,DHANBAD,GEN,,32,45.03,32.03,no,58047.0,7.14,5.0,AEBR24517,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,8,2009,4.0,0,4,1,SUBODH KANT SAHAY,M,INC,310499.0,GEN,724106,1625148.0,RANCHI,GEN,,26,44.56,42.88,no,13350.0,1.84,2.86,GEBR30232,National Party,3482.0,True,5.0,INC,3482.0,RANCHI,True,True,3.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,9,2009,4.0,0,4,1,ARJUN MUNDA,M,BJP,319620.0,ST,705568,1380279.0,JAMSHEDPUR,GEN,,26,51.12,45.3,no,119663.0,16.96,3.33,GEJH4338,National Party,1605.0,False,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,10,2009,4.0,0,4,1,MADHU KORA,M,IND,256827.0,ST,579926,957406.0,SINGHBHUM,ST,,9,60.57,44.29,no,89673.0,15.46,3.23,GEJH4376,Independents,10809.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,11,2009,4.0,0,4,1,KARIA MUNDA,M,BJP,210214.0,ST,510343,980868.0,KHUNTI,ST,,9,52.03,41.19,no,80175.0,15.71,3.85,GEBR22312,National Party,1605.0,True,11.0,BJP,1605.0,KHUNTI,True,True,7.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,12,2009,4.0,0,4,1,SUDARSHAN BHAGAT,M,BJP,144628.0,ST,522378,981666.0,LOHARDAGA,ST,,15,53.21,27.69,no,8283.0,1.59,4.76,AEBR42732,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,13,2009,4.0,0,4,1,KAMESHWAR BAITHA,M,JMM,167995.0,SC,651262,1417375.0,PALAMAU,SC,,21,45.95,25.8,no,23538.0,3.61,6.67,GEJH82429,State-based Party,4653.0,True,2.0,BSP,16651.0,PALAMU,False,False,1.0,True,False,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Jharkhand,15,14,2009,4.0,0,4,1,YASHWANT SINHA,M,BJP,219810.0,GEN,690943,1301651.0,HAZARIBAGH,GEN,,13,53.08,31.81,no,40164.0,5.81,4.76,GEBR30217,National Party,1605.0,True,5.0,BJP,1605.0,HAZARIBAGH,True,True,3.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,1,2009,4.0,0,4,1,KATTI RAMESH VISHWANATH,M,BJP,438081.0,GEN,867802,1284427.0,CHIKKODI,GEN,,7,67.56,50.48,no,55287.0,6.37,2.27,GEKA16573,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,2,2009,4.0,0,4,1,ANGADI SURESH CHANNABASAPPA,M,BJP,384324.0,GEN,754561,1378238.0,BELGAUM,GEN,,10,54.75,50.93,no,118687.0,15.73,2.56,GEKA16562,National Party,1605.0,True,2.0,BJP,1605.0,BELGAUM,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,3,2009,4.0,0,4,1,GADDIGOUDAR P.C.,M,BJP,413272.0,GEN,859928,1363359.0,BAGALKOT,GEN,,17,63.07,48.06,no,35446.0,4.12,2.38,AEKA127774,National Party,1605.0,True,2.0,BJP,1605.0,BAGALKOT,True,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,4,2009,4.0,0,4,1,RAMESH CHANDAPPA JIGAJINAGI,M,BJP,308939.0,SC,649631,1373604.0,BIJAPUR,SC,,10,47.29,47.56,no,42404.0,6.53,2.5,AEKA3535,National Party,1605.0,True,4.0,BJP,1605.0,CHIKKODI,False,True,4.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,5,2009,4.0,0,4,1,MALLIKARJUN KHARGE,M,INC,345241.0,SC,759385,1543771.0,GULBARGA,SC,,10,49.19,45.46,no,13404.0,1.77,2.5,AEKA105733,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,6,2009,4.0,0,4,1,PAKKIRAPPA.S.,M,BJP,316450.0,ST,682264,1486326.0,RAICHUR,ST,,8,45.9,46.38,no,30636.0,4.49,2.5,GEKA16613,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,7,2009,4.0,0,4,1,N.DHARAM SINGH,M,INC,337957.0,GEN,779241,1470507.0,BIDAR,GEN,,27,52.99,43.37,no,39619.0,5.08,2.94,AEKA127739,National Party,3482.0,True,2.0,INC(I),3482.0,GULBARGA,False,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,8,2009,4.0,0,4,1,SHIVARAMAGOUDA SHIVANAGOUDA,M,BJP,291693.0,GEN,754684,1363431.0,KOPPAL,GEN,,18,55.35,38.65,no,81789.0,10.84,3.45,GEKA16646,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,9,2009,4.0,0,4,1,J. SHANTHA,F,BJP,402213.0,ST,860869,1401258.0,BELLARY,ST,,7,61.44,46.72,no,2243.0,0.26,2.27,GEKA16660,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,10,2009,4.0,0,4,1,UDASI SHIVKUMAR CHANABASAPPA,M,BJP,430293.0,GEN,872241,1371763.0,HAVERI,GEN,,12,63.59,49.33,no,87920.0,10.08,2.56,GEKA16666,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,11,2009,4.0,0,4,1,PRALHAD JOSHI,M,BJP,446786.0,GEN,798214,1411500.0,DHARWAD,GEN,,16,56.55,55.97,no,137663.0,17.25,2.17,GEKA16556,National Party,1605.0,True,2.0,BJP,1605.0,DHARWAD NORTH,False,True,2.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,12,2009,4.0,0,4,1,ANANTKUMAR HEGDE,M,BJP,339300.0,GEN,760275,1286556.0,UTTARA KANNADA,GEN,,11,59.09,44.63,no,22769.0,2.99,2.7,GEKA15761,National Party,1605.0,True,5.0,BJP,1605.0,KANARA,False,True,4.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,13,2009,4.0,0,4,1,G.M. SIDDESWARA,M,BJP,423447.0,GEN,907277,1344920.0,DAVANAGERE,GEN,,28,67.46,46.67,no,2024.0,0.22,2.27,GEKA16486,National Party,1605.0,True,2.0,BJP,1605.0,DAVANGERE,False,True,2.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,14,2009,4.0,0,4,1,B.Y. RAGHAVENDRA,M,BJP,482783.0,GEN,954407,1435908.0,SHIMOGA,GEN,,12,66.47,50.58,no,52893.0,5.54,2.17,AEKA51,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,15,2009,4.0,0,4,1,D.V.SADANANDA GOWDA,M,BJP,401441.0,GEN,834728,1224335.0,UDUPI CHIKMAGALUR,GEN,,9,68.18,48.09,no,27018.0,3.24,2.33,GEKA7194,National Party,1605.0,False,2.0,BJP,1605.0,MANGALORE,False,True,2.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,16,2009,4.0,0,4,1,H. D. DEVEGOWDA,M,JD(S),496429.0,GEN,980348,1417213.0,HASSAN,GEN,,13,69.17,50.64,no,291113.0,29.69,2.94,AEKA107680,State-based Party,10979.0,True,6.0,JD(S),10979.0,KANAKAPURA | HASSAN,True,True,5.0,False,True,True,Others,Other,,,,Lok Sabha Election (GE)
Karnataka,15,17,2009,4.0,0,4,1,NALIN KUMAR KATEEL,M,BJP,499385.0,GEN,1015922,1364641.0,DAKSHINA KANNADA,GEN,,11,74.45,49.16,no,40420.0,3.98,2.27,GEKA16757,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,18,2009,4.0,0,4,1,JANARDHANA SWAMY,M,BJP,370920.0,SC,835945,1534169.0,CHITRADURGA,SC,,11,54.49,44.37,no,135571.0,16.22,3.23,AEKA412,National Party,1605.0,True,2.0,IND,10809.0,BANGALORE NORTH,False,False,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,19,2009,4.0,0,4,1,G.S. BASAVARAJ,M,BJP,331064.0,GEN,899784,1388773.0,TUMKUR,GEN,,10,64.79,36.79,no,21445.0,2.38,3.33,AEKA8028,National Party,1605.0,True,6.0,INC,3482.0,TUMKUR,True,False,4.0,True,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,20,2009,4.0,0,4,1,N CHELUVARAYA SWAMY @ SWAMYGOWDA,M,JD(S),384443.0,GEN,1031703,1499744.0,MANDYA,GEN,,12,68.79,37.26,no,23500.0,2.28,3.57,GEKA3130,State-based Party,10979.0,False,1.0,,,,,,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,21,2009,4.0,0,4,1,ADAGUR H VISHWANATH,M,INC,354810.0,GEN,973878,1653991.0,MYSORE,GEN,,12,58.88,36.43,no,7691.0,0.79,3.23,AEKA19163,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,22,2009,4.0,0,4,1,R.DHRUVANARAYANA,M,INC,369970.0,SC,973693,1433825.0,CHAMARAJANAGAR,SC,,14,67.91,38.0,no,4002.0,0.41,3.45,GEKA5258,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,23,2009,4.0,0,4,1,H.D.KUMARASWAMY,M,JD(S),493302.0,GEN,1102833,1904135.0,BANGALORE RURAL,GEN,,15,57.92,44.73,no,130275.0,11.81,2.94,GEKA3026,State-based Party,10979.0,False,4.0,JD(S),10979.0,KANAKAPURA,False,True,2.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,24,2009,4.0,0,4,1,D. B. CHANDRE GOWDA,M,BJP,452920.0,GEN,1001657,2144091.0,BANGALORE NORTH,GEN,,28,46.72,45.22,no,59665.0,5.96,2.78,GEKA4460,National Party,1605.0,True,4.0,INC,3482.0,SHIMOGA,False,False,3.0,True,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,25,2009,4.0,0,4,1,P. C. MOHAN,M,BJP,340162.0,GEN,846982,1901346.0,BANGALORE CENTRAL,GEN,,37,44.55,40.16,no,35218.0,4.16,3.03,GEKA2757,National Party,1605.0,True,2.0,BJP,1605.0,CHIKBALLAPUR,False,True,1.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Karnataka,15,26,2009,4.0,0,4,1,ANANTH KUMAR,M,BJP,437953.0,GEN,908590,2031030.0,BANGALORE SOUTH,GEN,,20,44.74,48.2,no,37612.0,4.14,2.38,GEKA15636,National Party,1605.0,True,5.0,BJP,1605.0,BANGALORE SOUTH,True,True,5.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Karnataka,15,27,2009,4.0,0,4,1,M.VEERAPPA MOILY,M,INC,390500.0,GEN,978610,1437155.0,CHIKKBALLAPUR,GEN,,20,68.09,39.9,no,51381.0,5.25,3.12,AEKA106234,National Party,3482.0,True,4.0,INC,3482.0,MANGALORE,False,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Karnataka,15,28,2009,4.0,0,4,1,K.H.MUNIYAPPA,M,INC,344771.0,SC,927261,1340923.0,KOLAR,SC,,22,69.15,37.18,no,23006.0,2.48,3.23,GEKA15239,National Party,3482.0,True,6.0,INC,3482.0,KOLAR,True,True,6.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Kerala,15,1,2009,4.0,0,4,1,P KARUNAKARAN,M,CPM,385522.0,GEN,847096,1113892.0,KASARAGOD,GEN,,7,76.05,45.51,no,64427.0,7.61,2.7,GEKL75292,National Party,14635.0,True,2.0,CPM,14635.0,KASARAGOD,True,True,2.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,2,2009,4.0,0,4,1,K. SUDHAKARAN,M,INC,432878.0,GEN,863832,1069725.0,KANNUR,GEN,,9,80.75,50.11,no,43151.0,5.0,2.22,GEKL905605,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,3,2009,4.0,0,4,1,MULLAPPALLY RAMACHANDRAN,M,INC,421255.0,GEN,862844,1071171.0,VADAKARA,GEN,,8,80.55,48.82,no,56186.0,6.51,2.38,GEKL26375,National Party,3482.0,True,9.0,INC,3482.0,CANNANORE,False,True,6.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,4,2009,4.0,0,4,1,M.I. SHANAVAS,M,INC,410703.0,GEN,823694,1102097.0,WAYANAD,GEN,,13,74.74,49.86,no,153439.0,18.63,2.78,GEKL73468,National Party,3482.0,True,3.0,INC,3482.0,CHIRAYINKIL,False,True,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,5,2009,4.0,0,4,1,M.K. RAGHAVAN,M,INC,342309.0,GEN,797578,1053817.0,KOZHIKODE,GEN,,16,75.68,42.92,no,838.0,0.11,2.7,GEKL5504,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,6,2009,4.0,0,4,1,E. AHAMED,M,MUL,427940.0,GEN,783230,1019713.0,MALAPPURAM,GEN,,4,76.81,54.64,no,115597.0,14.76,2.17,AEKL106408,State-based Party,5501.0,True,6.0,MUL,5501.0,PONNANI,False,True,6.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,7,2009,4.0,0,4,1,E.T. MUHAMMED BASHEER,M,MUL,385801.0,GEN,769418,997075.0,PONNANI,GEN,,13,77.17,50.14,no,82684.0,10.75,2.38,AEKL108868,State-based Party,5501.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Kerala,15,8,2009,4.0,0,4,1,M.B. RAJESH,M,CPM,338070.0,GEN,789648,1074818.0,PALAKKAD,GEN,,10,73.47,42.81,no,1820.0,0.23,2.7,GEKL5582,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,9,2009,4.0,0,4,1,P.K BIJU,M,CPM,387352.0,SC,828576,1100843.0,ALATHUR,SC,,9,75.27,46.75,no,20960.0,2.53,2.38,GEKL81337,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,10,2009,4.0,0,4,1,P C CHACKO,M,INC,385297.0,GEN,815862,1174161.0,THRISSUR,GEN,,11,69.48,47.23,no,25151.0,3.08,2.44,GEKL5627,National Party,3482.0,True,5.0,INC,3482.0,KOTTAYAM,False,True,4.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,11,2009,4.0,0,4,1,K.P. DHANAPALAN,M,INC,399035.0,GEN,792767,1075390.0,CHALAKUDY,GEN,,11,73.72,50.33,no,71679.0,9.04,2.38,AEKL100826,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,12,2009,4.0,0,4,1,PROF. K V THOMAS,M,INC,342845.0,GEN,744869,1023053.0,ERNAKULAM,GEN,,10,72.81,46.03,no,11790.0,1.58,2.38,GEKL31495,National Party,3482.0,True,5.0,INC,3482.0,ERNAKULAM,True,True,4.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,13,2009,4.0,0,4,1,ADV. P.T THOMAS,M,INC,408484.0,GEN,785901,1062849.0,IDUKKI,GEN,,10,73.94,51.98,no,74796.0,9.52,2.22,AEKL102992,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,14,2009,4.0,0,4,1,JOSE K.MANI (KARINGOZHECKAL),M,KEC(M),404962.0,GEN,807820,1095242.0,KOTTAYAM,GEN,,20,73.76,50.13,no,71570.0,8.86,2.38,GEKL5721,State-based Party,11341.0,True,2.0,KEC(M),11341.0,MUVATTUPUZHA,False,True,1.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,15,2009,4.0,0,4,1,K.C VENUGOPAL,M,INC,468679.0,GEN,907977,1147162.0,ALAPPUZHA,GEN,,6,79.15,51.62,no,57635.0,6.35,2.13,AEKL103910,National Party,3482.0,True,2.0,INC,3482.0,KASARAGOD,False,True,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,16,2009,4.0,0,4,1,KODIKKUNNIL SURESH,M,INC,397211.0,SC,803802,1142993.0,MAVELIKKARA,SC,,7,70.32,49.42,no,48048.0,5.98,2.33,GEKL40497,National Party,3482.0,True,7.0,INC,3482.0,ADOOR,False,True,5.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Kerala,15,17,2009,4.0,0,4,1,ANTO ANTONY PUNNATHANIYIL,M,INC,408232.0,GEN,797154,1213370.0,PATHANAMTHITTA,GEN,,12,65.7,51.21,no,111206.0,13.95,2.5,GEKL75394,National Party,3482.0,True,2.0,INC,3482.0,KOTTAYAM,False,True,1.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,18,2009,4.0,0,4,1,N.PEETHAMBARAKURUP,M,INC,357401.0,GEN,752121,1108686.0,KOLLAM,GEN,,11,67.84,47.52,no,17531.0,2.33,2.33,AEKL107298,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,19,2009,4.0,0,4,1,ADV. A SAMPATH,M,CPM,328036.0,GEN,723045,1091432.0,ATTINGAL,GEN,,14,66.25,45.37,no,18341.0,2.54,2.56,GEKL5820,National Party,14635.0,True,2.0,CPM,14635.0,CHIRAYINKIL,False,True,2.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,15,20,2009,4.0,0,4,1,SHASHI THAROOR,M,INC,326725.0,GEN,737641,1122047.0,THIRUVANANTHAPURAM,GEN,,16,65.74,44.29,no,99998.0,13.56,3.23,GEKL5860,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Lakshadweep,15,1,2009,4.0,0,4,1,HAMDULLAH SAYEED,M,INC,20492.0,ST,39498,45983.0,LAKSHADWEEP,ST,,4,85.9,51.88,no,2198.0,5.56,2.08,GELD5870,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,1,2009,4.0,0,4,1,NARENDRA SINGH TOMAR,M,BJP,300647.0,GEN,710666,1339897.0,MORENA,GEN,,24,53.04,42.3,no,100997.0,14.21,3.33,GEMP101232,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,15,2,2009,4.0,0,4,1,ASHOK ARGAL,M,BJP,227365.0,SC,523791,1364411.0,BHIND,SC,,13,38.39,43.41,no,18886.0,3.61,2.78,GEMP25391,National Party,1605.0,True,9.0,BJP,1605.0,MORENA,False,True,7.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
