State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Gujarat,16,25,2014,4.0,0,4,1,C. R. PATIL,M,BJP,820831.0,GEN,1160747,1764622.0,NAVSARI,GEN,,19,65.78,70.72,no,558116.0,48.08,1.82,GEGJ3274,National Party,1605.0,True,2.0,BJP,1605.0,NAVSARI,True,True,2.0,False,True,True,10th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Gujarat,16,26,2014,4.0,0,4,1,DR. K.C.PATEL,M,BJP,617772.0,ST,1122203,1512061.0,VALSAD,ST,,10,74.22,55.05,no,208004.0,18.54,2.33,GEGJ3303,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,Agriculture,,Lok Sabha Election (GE)
Haryana,16,1,2014,4.0,0,4,1,RATTAN LAL KATARIA,M,BJP,612121.0,SC,1218995,1692424.0,AMBALA,SC,,14,72.03,50.22,no,340074.0,27.9,3.12,GEHR69696,National Party,1605.0,True,4.0,BJP,1605.0,AMBALA,True,True,2.0,False,False,True,Post Graduate,Politics,"MP, MLA, Ex MP",,,Lok Sabha Election (GE)
Haryana,16,2,2014,4.0,0,4,1,RAJ KUMAR SAINI,M,BJP,418112.0,GEN,1135892,1498459.0,KURUKSHETRA,GEN,,22,75.8,36.81,no,129736.0,11.42,3.85,AEHR4436,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Haryana,16,3,2014,4.0,0,4,1,CHARANJEET SINGH RORI,M,INLD,506370.0,SC,1279105,1660557.0,SIRSA,SC,,18,77.03,39.59,no,115736.0,9.05,3.45,GEHR3395,State-based Party,3863.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Haryana,16,4,2014,4.0,0,4,1,DUSHYANT CHAUTALA,M,INLD,494478.0,GEN,1155914,1517606.0,HISAR,GEN,,41,76.17,42.78,no,31847.0,2.76,2.86,GEHR3413,State-based Party,3863.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Haryana,16,5,2014,4.0,0,4,1,ASHWINI KUMAR,M,BJP,594817.0,GEN,1193500,1684321.0,KARNAL,GEN,,23,70.86,49.84,no,360147.0,30.18,3.12,GEHR3505,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Haryana,16,6,2014,4.0,0,4,1,RAMESH CHANDER,M,BJP,347203.0,GEN,985638,1417188.0,SONIPAT,GEN,,23,69.55,35.23,no,77414.0,7.85,3.85,GEHR3565,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Haryana,16,7,2014,4.0,0,4,1,DEEPENDER SINGH HOODA,M,INC,490063.0,GEN,1044331,1567508.0,ROHTAK,GEN,,14,66.62,46.93,no,170627.0,16.34,3.03,GEHR82252,National Party,3482.0,True,3.0,INC,3482.0,ROHTAK,True,True,3.0,False,True,True,Post Graduate,Politics,MP,,,Lok Sabha Election (GE)
Haryana,16,8,2014,4.0,0,4,1,DHARAMBIR S/O BHALE RAM,M,BJP,404542.0,GEN,1030431,1473912.0,BHIWANI-MAHENDRAGARH,GEN,,26,69.91,39.26,no,129394.0,12.56,3.45,GEHR39911,National Party,1605.0,True,3.0,INC,3482.0,BHIWANI,False,False,1.0,True,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Haryana,16,9,2014,4.0,0,4,1,INDERJIT SINGH RAO,M,BJP,644780.0,GEN,1320620,1844906.0,GURGAON,GEN,,22,71.58,48.82,no,274722.0,20.8,3.03,GEHR300762,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Agriculture,,Social Work,,Lok Sabha Election (GE)
Haryana,16,10,2014,4.0,0,4,1,KRISHAN PAL,M,BJP,652516.0,GEN,1130725,1740352.0,FARIDABAD,GEN,,27,64.97,57.71,no,466873.0,41.29,2.7,AEHR7443,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Himachal_Pradesh,16,1,2014,4.0,0,4,1,SHANTA KUMAR,M,BJP,456163.0,GEN,799445,1258601.0,KANGRA,GEN,,12,63.52,57.06,no,170072.0,21.27,2.17,GEHP39991,National Party,1605.0,True,6.0,BJP,1605.0,KANGRA,True,True,4.0,False,False,False,Graduate Professional,Business,,Liberal Profession or Professional,Author,Lok Sabha Election (GE)
Himachal_Pradesh,16,2,2014,4.0,0,4,1,RAM SWAROOP SHARMA,M,BJP,362824.0,GEN,726094,1150408.0,MANDI,GEN,,9,63.12,49.97,no,39856.0,5.49,2.22,GEHP3801,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Himachal_Pradesh,16,3,2014,4.0,0,4,1,ANURAG SINGH THAKUR,M,BJP,448035.0,GEN,835205,1247699.0,HAMIRPUR,GEN,,10,66.94,53.64,no,98403.0,11.78,2.13,GEHP82354,National Party,1605.0,True,3.0,BJP,1605.0,HAMIRPUR,True,True,3.0,False,True,True,Graduate,Business,,Politics,MP,Lok Sabha Election (GE)
Himachal_Pradesh,16,4,2014,4.0,0,4,1,VIRENDER KASHYAP,M,BJP,385973.0,SC,737756,1153363.0,SHIMLA,SC,,7,63.97,52.32,no,84187.0,11.41,2.27,GEHP3841,National Party,1605.0,True,7.0,BJP,1605.0,SHIMLA,True,True,2.0,False,True,True,Post Graduate,Agriculture,,Social Work,Activist,Lok Sabha Election (GE)
Jammu_&_Kashmir,16,1,2014,4.0,0,4,1,MUZAFFAR HUSSAIN BAIG,M,JKPDP,175277.0,GEN,465992,1190766.0,BARAMULLA,GEN,,15,39.13,37.61,no,29219.0,6.27,3.85,AEJK103383,State-based Party,11133.0,True,4.0,IND,10809.0,BARAMULLA,True,False,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,16,2,2014,4.0,0,4,1,TARIQ HAMEED KARRA,M,JKPDP,157923.0,GEN,312212,1207230.0,SRINAGAR,GEN,,14,25.86,50.58,no,42280.0,13.54,2.5,AEJK101341,State-based Party,11133.0,False,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,16,3,2014,4.0,0,4,1,MEHBOOBA MUFTI,F,JKPDP,200429.0,GEN,375279,1301143.0,ANANTNAG,GEN,,12,28.84,53.41,no,65417.0,17.43,2.38,AEJK103335,State-based Party,11133.0,True,3.0,JKPDP,11133.0,ANANTNAG,True,True,2.0,False,False,False,Graduate Professional,Politics,Party Worker,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,16,4,2014,4.0,0,4,1,THUPSTAN CHHEWANG,M,BJP,31111.0,ST,118029,166763.0,LADAKH,GEN,,4,70.78,26.36,no,36.0,0.03,4.0,GEJK73149,National Party,1605.0,True,3.0,IND,10809.0,LADAKH,True,False,2.0,False,False,False,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,16,5,2014,4.0,0,4,1,DR. JITENDRA SINGH,M,BJP,487369.0,GEN,1041758,1469072.0,UDHAMPUR,GEN,,13,70.91,46.78,no,60976.0,5.85,2.56,GEJK3946,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Doctor,,,Lok Sabha Election (GE)
Jammu_&_Kashmir,16,6,2014,4.0,0,4,1,JUGAL KISHORE,M,BJP,619995.0,GEN,1253593,1848155.0,JAMMU,GEN,,19,67.83,49.46,no,257280.0,20.52,2.94,AEJK102894,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Business,,,,Lok Sabha Election (GE)
Jharkhand,16,1,2014,4.0,0,4,1,VIJAY KUMAR HANSDAK,M,JMM,379507.0,ST,951563,1353467.0,RAJMAHAL,ST,,11,70.31,39.88,no,41337.0,4.34,3.33,GEJH4013,State-based Party,4653.0,True,1.0,,,,,,1.0,False,False,False,5th Pass,Politics,Party Worker,,,Lok Sabha Election (GE)
Jharkhand,16,2,2014,4.0,0,4,1,SHIBU SOREN,M,JMM,335815.0,ST,903060,1273049.0,DUMKA,ST,,14,70.94,37.19,no,39030.0,4.32,3.57,GEBR26342,State-based Party,4653.0,True,10.0,JMM,4653.0,DUMKA,True,True,8.0,False,True,True,10th Pass,Politics,MLA,,,Lok Sabha Election (GE)
Jharkhand,16,3,2014,4.0,0,4,1,NISHIKANT DUBEY,M,BJP,380500.0,GEN,1049442,1590772.0,GODDA,GEN,,16,65.97,36.26,no,60682.0,5.78,4.0,GEJH4075,National Party,1605.0,True,2.0,BJP,1605.0,GODDA,True,True,2.0,False,True,True,Post Graduate,Salaried Work or Employed,Qualified Professional,,,Lok Sabha Election (GE)
Jharkhand,16,4,2014,4.0,0,4,1,SUNIL KUMAR SINGH,M,BJP,295862.0,GEN,712971,1312562.0,CHATRA,GEN,,20,54.32,41.5,no,178026.0,24.97,4.55,GEJH4116,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,,,Lok Sabha Election (GE)
Jharkhand,16,5,2014,4.0,0,4,1,RAVINDRA KR. RAY,M,BJP,365410.0,GEN,1024906,1639645.0,KODARMA,GEN,,20,62.51,35.65,no,98654.0,9.63,4.55,GEJH4152,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Education,College Professor or Lecturer,,,Lok Sabha Election (GE)
Jharkhand,16,6,2014,4.0,0,4,1,RAVINDRA KUMAR PANDEY,M,BJP,391913.0,GEN,969997,1511644.0,GIRIDIH,GEN,,17,64.17,40.4,no,40313.0,4.16,3.45,GEBR100073,National Party,1605.0,True,6.0,BJP,1605.0,GIRIDIH,True,True,5.0,False,True,True,Graduate,Business,Rent,Politics,Party Worker,Lok Sabha Election (GE)
Jharkhand,16,7,2014,4.0,0,4,1,PASHUPATI NATH SINGH,M,BJP,543491.0,GEN,1143902,1890021.0,DHANBAD,GEN,,31,60.52,47.51,no,292954.0,25.61,3.33,AEBR24517,National Party,1605.0,True,2.0,BJP,1605.0,DHANBAD,True,True,2.0,False,True,True,Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Jharkhand,16,8,2014,4.0,0,4,1,RAM TAHAL CHOUDHARY,M,BJP,448729.0,GEN,1049783,1648459.0,RANCHI,GEN,,28,63.68,42.74,no,199303.0,18.99,3.85,GEBR26614,National Party,1605.0,True,10.0,BJP,1605.0,RANCHI,True,True,5.0,False,False,True,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Jharkhand,16,9,2014,4.0,0,4,1,BIDYUT BARAN MAHATO,M,BJP,464153.0,GEN,1049140,1581665.0,JAMSHEDPUR,GEN,,15,66.33,44.24,no,99876.0,9.52,2.94,GEJH4349,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Social Work,,,,Lok Sabha Election (GE)
Jharkhand,16,10,2014,4.0,0,4,1,LAXMAN GILUWA,M,BJP,303131.0,ST,795286,1152632.0,SINGHBHUM,ST,,12,69.0,38.12,no,87524.0,11.01,4.17,GEBR73770,National Party,1605.0,True,3.0,BJP,1605.0,SINGHBHUM,True,True,2.0,False,False,False,12th Pass,Politics,MLA,,,Lok Sabha Election (GE)
Jharkhand,16,11,2014,4.0,0,4,1,KARIA MUNDA,M,BJP,269185.0,ST,736955,1111856.0,KHUNTI,ST,,14,66.28,36.53,no,92248.0,12.52,4.35,GEBR22312,National Party,1605.0,True,12.0,BJP,1605.0,KHUNTI,True,True,8.0,False,True,True,Post Graduate,Agriculture,,,,Lok Sabha Election (GE)
Jharkhand,16,12,2014,4.0,0,4,1,SUDARSHAN BHAGAT,M,BJP,226666.0,ST,651460,1119144.0,LOHARDAGA,ST,,9,58.21,34.79,no,6489.0,1.0,3.85,AEBR42732,National Party,1605.0,True,2.0,BJP,1605.0,LOHARDAGA,True,True,2.0,False,True,True,Graduate,Politics,MP,,,Lok Sabha Election (GE)
Jharkhand,16,13,2014,4.0,0,4,1,VISHNU DAYAL RAM,M,BJP,476513.0,SC,977323,1645957.0,PALAMAU,SC,,13,59.38,48.76,no,263942.0,27.01,3.12,GEJH4460,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Former Government,Ex Police,,,Lok Sabha Election (GE)
Jharkhand,16,14,2014,4.0,0,4,1,JAYANT SINHA,M,BJP,406931.0,GEN,967152,1518923.0,HAZARIBAGH,GEN,,20,63.67,42.08,no,159128.0,16.45,3.57,GEJH4492,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,Salaried Work or Employed,"Managerial Position, Qualified Professional",Lok Sabha Election (GE)
Karnataka,16,1,2014,4.0,0,4,1,PRAKASH BABANNA HUKKERI,M,INC,474373.0,GEN,1071103,1442206.0,CHIKKODI,GEN,,12,74.27,44.29,no,3003.0,0.28,2.56,GEKA629,National Party,3482.0,True,2.0,INC,3482.0,CHIKKODI,True,True,1.0,False,False,True,12th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,2,2014,4.0,0,4,1,ANGADI SURESH CHANNABASAPPA,M,BJP,554417.0,GEN,1078528,1580895.0,BELGAUM,GEN,,15,68.22,51.4,no,75860.0,7.03,2.17,GEKA16562,National Party,1605.0,True,3.0,BJP,1605.0,BELGAUM,True,True,3.0,False,True,True,Graduate Professional,Business,,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,3,2014,4.0,0,4,1,GADDIGOUDAR PARVTAGOUDA CHANDANAGOUDA,M,BJP,571548.0,GEN,1079310,1568633.0,BAGALKOT,GEN,,13,68.81,52.95,no,116560.0,10.8,2.17,AEKA127774,National Party,1605.0,True,3.0,BJP,1605.0,BAGALKOT,True,True,3.0,False,True,True,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,4,2014,4.0,0,4,1,RAMESH JIGAJINAGI,M,BJP,471757.0,SC,966757,1622635.0,BIJAPUR,SC,,14,59.58,48.8,no,69819.0,7.22,2.44,AEKA3535,National Party,1605.0,True,5.0,BJP,1605.0,BIJAPUR,True,True,5.0,False,True,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,5,2014,4.0,0,4,1,MALLIKARJUN KHARGE,M,INC,507193.0,SC,997638,1721990.0,GULBARGA,SC,,8,57.94,50.84,no,74733.0,7.49,2.22,AEKA105733,National Party,3482.0,True,2.0,INC,3482.0,GULBARGA,True,True,2.0,False,True,True,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Karnataka,16,6,2014,4.0,0,4,1,B.V.NAYAK,M,INC,443659.0,ST,968889,1661606.0,RAICHUR,ST,,11,58.31,45.79,no,1499.0,0.15,2.38,GEKA16967,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,7,2014,4.0,0,4,1,BHAGWANTH KHUBA,M,BJP,459290.0,GEN,959384,1600962.0,BIDAR,GEN,,24,59.93,47.87,no,92222.0,9.61,2.63,GEKA16977,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Graduate Professional,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,8,2014,4.0,0,4,1,KARADI SANGANNA AMARAPPA,M,BJP,486383.0,GEN,1006508,1535105.0,KOPPAL,GEN,,16,65.57,48.32,no,32414.0,3.22,2.33,AEKA1390,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,9,2014,4.0,0,4,1,B. SREERAMULU,M,BJP,534406.0,ST,1045772,1487945.0,BELLARY,ST,,12,70.28,51.1,no,85144.0,8.14,2.27,AEKA147,National Party,1605.0,False,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Karnataka,16,10,2014,4.0,0,4,1,UDASI SHIVAKUMAR CHANNABASAPPA,M,BJP,566790.0,GEN,1115968,1558749.0,HAVERI,GEN,,19,71.59,50.79,no,87571.0,7.85,2.27,GEKA16666,National Party,1605.0,True,2.0,BJP,1605.0,HAVERI,True,True,2.0,False,True,True,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,11,2014,4.0,0,4,1,PRALHAD JOSHI,M,BJP,545395.0,GEN,1041226,1578125.0,DHARWAD,GEN,,17,65.98,52.38,no,113657.0,10.92,2.27,GEKA16556,National Party,1605.0,True,3.0,BJP,1605.0,DHARWAD,True,True,3.0,False,True,True,Graduate,Business,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,12,2014,4.0,0,4,1,ANANTKUMAR HEGDE,M,BJP,546939.0,GEN,1001038,1450599.0,UTTARA KANNADA,GEN,,9,69.01,54.64,no,140700.0,14.06,2.17,GEKA15761,National Party,1605.0,True,6.0,BJP,1605.0,UTTARA KANNADA,True,True,5.0,False,True,True,12th Pass,Business,,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,13,2014,4.0,0,4,1,G M SIDDESHWARA,M,BJP,518894.0,GEN,1114868,1522712.0,DAVANAGERE,GEN,,18,73.22,46.54,no,17607.0,1.58,2.38,GEKA16486,National Party,1605.0,True,3.0,BJP,1605.0,DAVANAGERE,True,True,3.0,False,True,True,10th Pass,Salaried Work or Employed,,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,14,2014,4.0,0,4,1,B. S. YEDDYURAPPA,M,BJP,606216.0,GEN,1129008,1562243.0,SHIMOGA,GEN,,13,72.27,53.69,no,363305.0,32.18,2.56,AEKA2060,National Party,1605.0,False,2.0,BJP,1605.0,SHIMOGA,True,True,1.0,False,False,False,12th Pass,Agriculture,,,,Lok Sabha Election (GE)
Karnataka,16,15,2014,4.0,0,4,1,SHOBHA KARANDLAJE,F,BJP,581168.0,GEN,1034108,1387294.0,UDUPI CHIKMAGALUR,GEN,,11,74.54,56.2,no,181643.0,17.57,2.13,AEKA2772,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,16,2014,4.0,0,4,1,H.D. DEVEGOWDA,M,JD(S),509841.0,GEN,1147172,1561486.0,HASSAN,GEN,,14,73.47,44.44,no,100462.0,8.76,2.86,AEKA107680,State-based Party,10979.0,True,7.0,JD(S),10979.0,HASSAN,True,True,6.0,False,True,True,Others,Politics,,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,17,2014,4.0,0,4,1,NALIN KUMAR KATEEL,M,BJP,642739.0,GEN,1207474,1565219.0,DAKSHINA KANNADA,GEN,,14,77.14,53.23,no,143709.0,11.9,2.22,GEKA16757,National Party,1605.0,True,2.0,BJP,1605.0,DAKSHINA KANNADA,True,True,2.0,False,True,True,10th Pass,Politics,MP,,,Lok Sabha Election (GE)
Karnataka,16,18,2014,4.0,0,4,1,B.N.CHANDRAPPA,M,INC,467511.0,SC,1096499,1661277.0,CHITRADURGA,SC,,14,66.0,42.64,no,101291.0,9.24,3.12,GEKA2147,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,19,2014,4.0,0,4,1,MUDDAHANUMEGOWDA.S.P.,M,INC,429868.0,GEN,1101484,1518518.0,TUMKUR,GEN,,16,72.54,39.03,no,74041.0,6.72,3.23,AEKA5669,National Party,3482.0,True,2.0,JD(S),10979.0,TUMKUR,True,False,1.0,True,False,True,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Karnataka,16,20,2014,4.0,0,4,1,C.S.PUTTARAJU,M,JD(S),524370.0,GEN,1192638,1669262.0,MANDYA,GEN,,16,71.45,43.97,no,5518.0,0.46,2.56,AEKA11,State-based Party,10979.0,False,2.0,JD(S),10979.0,MANDYA,True,True,1.0,False,False,True,12th Pass,Business,,,,Lok Sabha Election (GE)
Karnataka,16,21,2014,4.0,0,4,1,PRATHAP SIMHA,M,BJP,503908.0,GEN,1159594,1723134.0,MYSORE,GEN,,15,67.3,43.46,no,31608.0,2.73,2.7,GEKA17148,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Karnataka,16,22,2014,4.0,0,4,1,R. DHRUVANARAYANA,M,INC,567782.0,SC,1133029,1555781.0,CHAMARAJANAGAR,SC,,14,72.83,50.11,no,141182.0,12.46,2.56,GEKA5258,National Party,3482.0,True,2.0,INC,3482.0,CHAMARAJANAGAR,True,True,2.0,False,True,True,Post Graduate,Business,Petrol Pumps,Agriculture,,Lok Sabha Election (GE)
Karnataka,16,23,2014,4.0,0,4,1,D K SURESH,M,INC,652723.0,GEN,1455244,2190398.0,BANGALORE RURAL,GEN,,15,66.44,44.85,no,231480.0,15.91,3.03,AEKA19,National Party,3482.0,True,2.0,INC,3482.0,BANGALORE RURAL,True,True,2.0,False,True,True,12th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,24,2014,4.0,0,4,1,D.V SADANANDA GOWDA,M,BJP,718326.0,GEN,1356718,2401472.0,BANGALORE NORTH,GEN,,14,56.5,52.95,no,229764.0,16.94,2.44,GEKA7194,National Party,1605.0,True,3.0,BJP,1605.0,UDUPI CHIKMAGALUR,False,True,3.0,False,False,False,Graduate Professional,Politics,,,,Lok Sabha Election (GE)
Karnataka,16,25,2014,4.0,0,4,1,P.C. MOHAN,M,BJP,557130.0,GEN,1074589,1931456.0,BANGALORE CENTRAL,GEN,,26,55.64,51.85,no,137500.0,12.8,2.38,GEKA2757,National Party,1605.0,True,3.0,BJP,1605.0,BANGALORE CENTRAL,True,True,2.0,False,True,True,12th Pass,Business,,Social Work,,Lok Sabha Election (GE)
Karnataka,16,26,2014,4.0,0,4,1,ANANTH KUMAR,M,BJP,633816.0,GEN,1113726,1998724.0,BANGALORE SOUTH,GEN,,23,55.72,56.91,no,228575.0,20.52,2.22,GEKA15636,National Party,1605.0,True,6.0,BJP,1605.0,BANGALORE SOUTH,True,True,6.0,False,True,True,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Karnataka,16,27,2014,4.0,0,4,1,M VEERAPPA MOILY,M,INC,424800.0,GEN,1263274,1658410.0,CHIKKBALLAPUR,GEN,,19,76.17,33.63,no,9520.0,0.75,3.33,AEKA106234,National Party,3482.0,True,5.0,INC,3482.0,CHIKKBALLAPUR,True,True,2.0,False,True,True,Graduate Professional,Liberal Profession or Professional,"Lawyer, Author",Politics,MP,Lok Sabha Election (GE)
Karnataka,16,28,2014,4.0,0,4,1,K.H.MUNIYAPPA,M,INC,418926.0,SC,1127315,1492977.0,KOLAR,SC,,22,75.51,37.16,no,47850.0,4.24,3.23,GEKA15239,National Party,3482.0,True,7.0,INC,3482.0,KOLAR,True,True,7.0,False,True,True,Graduate Professional,Politics,Party Worker,Agriculture,,Lok Sabha Election (GE)
Kerala,16,1,2014,4.0,0,4,1,P KARUNAKARAN,M,CPM,384964.0,GEN,974215,1243730.0,KASARAGOD,GEN,,14,78.33,39.52,no,6921.0,0.71,2.94,GEKL75292,National Party,14635.0,True,3.0,CPM,14635.0,KASARAGOD,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Kerala,16,2,2014,4.0,0,4,1,P K SREEMATHI TEACHER,F,CPM,427622.0,GEN,947117,1170266.0,KANNUR,GEN,,11,80.93,45.15,no,6566.0,0.69,2.5,GEKL5436,National Party,14635.0,True,1.0,,,,,,1.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Kerala,16,3,2014,4.0,0,4,1,MULLAPPALLY RAMACHANDRAN,M,INC,416479.0,GEN,959342,1182504.0,VADAKARA,GEN,,11,81.13,43.41,no,3306.0,0.34,2.56,GEKL26375,National Party,3482.0,True,10.0,INC,3482.0,VADAKARA,True,True,7.0,False,True,True,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Kerala,16,4,2014,4.0,0,4,1,M I SHANAVAS,M,INC,377035.0,GEN,915006,1249420.0,WAYANAD,GEN,,15,73.23,41.21,no,20870.0,2.28,3.03,GEKL73468,National Party,3482.0,True,4.0,INC,3482.0,WAYANAD,True,True,2.0,False,True,True,Post Graduate,Business,,,,Lok Sabha Election (GE)
Kerala,16,5,2014,4.0,0,4,1,M .K RAGHAVAN,M,INC,397615.0,GEN,943009,1182484.0,KOZHIKODE,GEN,,13,79.75,42.16,no,16883.0,1.79,2.78,GEKL5504,National Party,3482.0,True,2.0,INC,3482.0,KOZHIKODE,True,True,2.0,False,True,True,Graduate,Social Work,,,,Lok Sabha Election (GE)
Kerala,16,6,2014,4.0,0,4,1,E. AHAMED,M,IUML,437723.0,GEN,853467,1198444.0,MALAPPURAM,GEN,,10,71.21,51.29,no,194739.0,22.82,2.86,AEKL106408,State-based Party,3952.0,False,7.0,MUL,5501.0,MALAPPURAM,True,False,7.0,True,True,True,Graduate Professional,Politics,Minister,,,Lok Sabha Election (GE)
Kerala,16,7,2014,4.0,0,4,1,E. T. MOHAMMED BASHEER,M,IUML,378503.0,GEN,871592,1180789.0,PONNANI,GEN,,11,73.81,43.43,no,25410.0,2.92,2.78,AEKL108868,State-based Party,3952.0,True,2.0,MUL,5501.0,PONNANI,True,False,2.0,True,True,True,10th Pass,Politics,MP,,,Lok Sabha Election (GE)
Kerala,16,8,2014,4.0,0,4,1,M B RAJESH,M,CPM,412897.0,GEN,910322,1208726.0,PALAKKAD,GEN,,15,75.31,45.36,no,105300.0,11.57,2.94,GEKL5582,National Party,14635.0,True,2.0,CPM,14635.0,PALAKKAD,True,True,2.0,False,True,True,Graduate Professional,Social Work,Activist,,,Lok Sabha Election (GE)
Kerala,16,9,2014,4.0,0,4,1,P.K.BIJU,M,CPM,411808.0,SC,927228,1216351.0,ALATHUR,SC,,12,76.23,44.41,no,37312.0,4.02,2.7,GEKL81337,National Party,14635.0,True,2.0,CPM,14635.0,ALATHUR,True,True,2.0,False,True,True,Post Graduate,Social Work,Activist,,,Lok Sabha Election (GE)
Kerala,16,10,2014,4.0,0,4,1,C. N. JAYADEVAN,M,CPI,389209.0,GEN,920505,1275288.0,THRISSUR,GEN,,14,72.18,42.28,no,38227.0,4.15,2.94,GEKL5609,State-based Party,2444.0,True,2.0,CPI,2444.0,THRISSUR,True,True,1.0,False,False,True,Post Graduate,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Kerala,16,11,2014,4.0,0,4,1,INNOCENT,M,IND,358440.0,GEN,884033,1150497.0,CHALAKUDY,GEN,,15,76.84,40.55,no,13884.0,1.57,3.12,GEKL5614,Independents,10809.0,True,1.0,,,,,,1.0,False,False,False,8th Pass,Liberal Profession or Professional,Actor,,,Lok Sabha Election (GE)
