State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Odisha,17,5,2019,4.0,0,4,8,BHARAT CHANDRA SINGH,M,BMUP,9315.0,ST,1150357,1493205.0,MAYURBHANJ,ST,,8,77.04,0.81,yes,2426.0,0.21,2.86,AEOD81673,Local Party,1074.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,5,2019,4.0,0,4,9,NANDA KISHORE KISKU,M,IND,6889.0,ST,1150357,1493205.0,MAYURBHANJ,ST,,8,77.04,0.6,yes,0.0,0.0,2.86,GEOD84416,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,1,PRATAP CHANDRA SARANGI,M,BJP,483858.0,GEN,1157871,1531781.0,BALASORE,GEN,,12,75.59,41.79,no,12956.0,1.12,2.78,GEOD8281,National Party,1605.0,True,2.0,BJP,1605.0,BALASORE,True,True,1.0,False,False,True,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,2,RABINDRA KUMAR JENA,M,BJD,470902.0,GEN,1157871,1531781.0,BALASORE,GEN,,12,75.59,40.67,no,291499.0,25.18,2.78,GEOD8269,State-based Party,9079.0,True,2.0,BJD,9079.0,BALASORE,True,True,1.0,False,True,True,Others,Salaried Work or Employed,Qualified Professional,Politics,MP,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,3,NAVAJYOTI PATNAIK,M,INC,179403.0,GEN,1157871,1531781.0,BALASORE,GEN,,12,75.59,15.49,yes,171967.0,14.85,2.78,GEOD84417,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Business,Private Company,Social Work,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,4,NOTA,,NOTA,7436.0,,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.64,,3536.0,0.31,2.78,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,5,HAJI SK ABDUL ISTAR,M,AITC,3900.0,,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.34,yes,1318.0,0.11,2.78,AEOD3824,State-based Party (Other State),18228.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,6,SAROJ KUMAR PANDA,M,IND,2582.0,GEN,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.22,yes,128.0,0.01,2.78,GEOD8268,Independents,10809.0,True,2.0,IND,10809.0,BALASORE,True,True,0.0,False,False,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,7,RAMANATH BARIK,M,IND,2454.0,,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.21,yes,778.0,0.07,2.78,GEOD84443,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Retired or Pension,Retired Teacher,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,8,JADUNATH SETHI,M,IND,1676.0,,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.14,yes,254.0,0.02,2.78,GEOD84381,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Small Business or Self-employed,Self-employed,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,9,BASANTALATA PATTANAYAK,F,IND,1422.0,,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.12,yes,66.0,0.01,2.78,AEOD2982,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,10,MOHAMMED ALLI,M,ANC,1356.0,,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.12,yes,115.0,0.01,2.78,GEOD84410,Local Party,840.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,11,RAMAKANTA PANDA,M,PUJP,1241.0,,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.11,yes,416.0,0.04,2.78,GEOD84442,Local Party,24534.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,12,SUBHASH,M,PSPL,825.0,,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.07,yes,9.0,0.0,2.78,GEOD84470,Local Party,17283.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,6,2019,4.0,0,4,13,JAGANNATH DAS,M,IND,816.0,GEN,1157871,1531781.0,BALASORE,GEN,,12,75.59,0.07,yes,0.0,0.0,2.78,GEOD8275,Independents,10809.0,True,2.0,IND,10809.0,BALASORE,True,True,0.0,False,False,True,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,7,2019,4.0,0,4,1,MANJULATA MANDAL,F,BJD,513045.0,SC,1225156,1661661.0,BHADRAK,SC,,8,73.73,41.88,no,28791.0,2.35,2.7,GEOD84406,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,7,2019,4.0,0,4,2,AVIMANYU SETHI,M,BJP,484254.0,SC,1225156,1661661.0,BHADRAK,SC,,8,73.73,39.53,no,276544.0,22.57,2.7,GEOD84343,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,"Distributors, Private Company",,,Lok Sabha Election (GE)
Odisha,17,7,2019,4.0,0,4,3,MADHUMITA SETHI,F,INC,207710.0,SC,1225156,1661661.0,BHADRAK,SC,,8,73.73,16.95,no,201175.0,16.42,2.7,GEOD84401,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,7,2019,4.0,0,4,4,NOTA,,NOTA,6535.0,,1225156,1661661.0,BHADRAK,SC,,8,73.73,0.53,,1823.0,0.15,2.7,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,7,2019,4.0,0,4,5,MURALIDHAR JENA,M,BSP,4712.0,SC,1225156,1661661.0,BHADRAK,SC,,8,73.73,0.38,yes,1380.0,0.11,2.7,GEOD58142,State-based Party (Other State),16651.0,True,4.0,INC,3482.0,BHADRAK,True,False,1.0,True,False,False,Graduate,Politics,Ex MP,,,Lok Sabha Election (GE)
Odisha,17,7,2019,4.0,0,4,6,TILOTTAMA JENA,F,AITC,3332.0,SC,1225156,1661661.0,BHADRAK,SC,,8,73.73,0.27,yes,752.0,0.06,2.7,GEOD84480,State-based Party (Other State),18228.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,7,2019,4.0,0,4,7,PITAMBAR SETHI,M,IND,2580.0,SC,1225156,1661661.0,BHADRAK,SC,,8,73.73,0.21,yes,1022.0,0.08,2.7,GEOD84425,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Odisha,17,7,2019,4.0,0,4,8,LAXMIPRIYA JENA,F,KS,1558.0,SC,1225156,1661661.0,BHADRAK,SC,,8,73.73,0.13,yes,128.0,0.01,2.7,GEOD84397,Local Party,4743.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,7,2019,4.0,0,4,9,KIRTAN BIHARI MALIK,M,SUCI(C),1430.0,SC,1225156,1661661.0,BHADRAK,SC,,8,73.73,0.12,yes,0.0,0.0,2.7,GEOD84393,State-based Party (Other State),8082.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,8,2019,4.0,0,4,1,SARMISTHA SETHI,F,BJD,544020.0,SC,1092084,1475007.0,JAJPUR,SC,,8,74.04,49.81,no,101693.0,9.31,2.38,GEOD84459,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Post Graduate,Former Government,Ex Civil Service,Social Work,,Lok Sabha Election (GE)
Odisha,17,8,2019,4.0,0,4,2,AMIYA KANTA MALLICK,M,BJP,442327.0,SC,1092084,1475007.0,JAJPUR,SC,,8,74.04,40.5,no,359006.0,32.87,2.38,AEOD3861,National Party,1605.0,True,4.0,BJP,1605.0,JAJPUR,True,True,0.0,False,False,True,10th Pass,Business,,,,Lok Sabha Election (GE)
Odisha,17,8,2019,4.0,0,4,3,MANAS JENA,M,INC,83321.0,SC,1092084,1475007.0,JAJPUR,SC,,8,74.04,7.63,yes,76160.0,6.97,2.38,GEOD84404,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,8,2019,4.0,0,4,4,NOTA,,NOTA,7161.0,,1092084,1475007.0,JAJPUR,SC,,8,74.04,0.66,,2211.0,0.2,2.38,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,8,2019,4.0,0,4,5,SUBASA CHANDRA MALIK,M,SUCI(C),4950.0,SC,1092084,1475007.0,JAJPUR,SC,,8,74.04,0.45,yes,480.0,0.04,2.38,GEOD15682,State-based Party (Other State),8082.0,True,2.0,SUCI,8082.0,JAJPUR,True,True,0.0,False,False,True,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,8,2019,4.0,0,4,6,TILOTTAMA SETHY,F,PBI,4470.0,SC,1092084,1475007.0,JAJPUR,SC,,8,74.04,0.41,yes,2421.0,0.22,2.38,GEOD84481,Local Party,6211.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,Household,,,Lok Sabha Election (GE)
Odisha,17,8,2019,4.0,0,4,7,RANJIT MALIK,M,BMUP,2049.0,SC,1092084,1475007.0,JAJPUR,SC,,8,74.04,0.19,yes,64.0,0.01,2.38,GEOD15675,Local Party,1074.0,True,2.0,BMUP,1074.0,JAJPUR,True,True,0.0,False,False,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Odisha,17,8,2019,4.0,0,4,8,SUNAKAR BEHERA,M,JPJD,1985.0,SC,1092084,1475007.0,JAJPUR,SC,,8,74.04,0.18,yes,184.0,0.02,2.38,GEOD84474,Local Party,4048.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Lawyer,Former Government,Ex Govt Employee,Lok Sabha Election (GE)
Odisha,17,8,2019,4.0,0,4,9,BHIMA SEN BEHERA,M,FPI,1801.0,SC,1092084,1475007.0,JAJPUR,SC,,8,74.04,0.16,yes,0.0,0.0,2.38,GEOD84353,Local Party,24499.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,1,MAHESH SAHOO,M,BJD,522884.0,,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,46.21,no,35412.0,3.13,2.44,AEOD639,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Liberal Profession or Professional,Journalist or Editor,Former Government,Ex Civil Service,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,2,RUDRA NARAYAN PANY,M,BJP,487472.0,GEN,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,43.08,no,407123.0,35.98,2.44,GEOD46638,National Party,1605.0,True,6.0,BJP,1605.0,DHENKANAL,True,True,0.0,False,False,True,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,3,RAJA KAMAKHYA PRASAD SINGH DEO,M,INC,80349.0,,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,7.1,yes,69095.0,6.11,2.44,GEOD84436,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Business,Real Estate or Builder or Developer or Construction,Small Business or Self-employed,Self-employed,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,4,NOTA,,NOTA,11254.0,,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,0.99,,3465.0,0.31,2.44,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,5,PRADYUMNA KUMAR NAIK,M,BSP,7789.0,SC,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,0.69,yes,843.0,0.07,2.44,GEOD8298,State-based Party (Other State),16651.0,True,2.0,BMUP,1074.0,DHENKANAL,True,False,0.0,True,False,True,Graduate Professional,Liberal Profession or Professional,Lawyer,,,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,6,PRIYABRATA GARNAIK,M,HND,6946.0,GEN,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,0.61,yes,2204.0,0.19,2.44,GEOD8302,Local Party,3288.0,True,3.0,skd,7540.0,DHENKANAL,True,False,0.0,True,False,True,Post Graduate,Business,Real Estate or Builder or Developer or Construction,Social Work,Activist,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,7,BIJAYA KUMAR BEHERA,M,APoI,4742.0,,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,0.42,yes,865.0,0.08,2.44,AEOD645,Local Party,880.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,8,SAROJ KUMAR SATPATHY,M,skd,3877.0,,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,0.34,yes,582.0,0.05,2.44,AEOD610,Local Party,7540.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Politics,Party Worker,Social Work,,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,9,MANASI SWAIN,F,SUCI(C),3295.0,GEN,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,0.29,yes,381.0,0.03,2.44,AEOD2146,State-based Party (Other State),8082.0,True,2.0,SUCI,8082.0,DHENKANAL,True,True,0.0,False,False,True,Post Graduate,Politics,Party Worker,,,Lok Sabha Election (GE)
Odisha,17,9,2019,4.0,0,4,10,RANJAN KUMAR SAHOO,M,BMFP,2914.0,,1131522,1504403.0,DHENKANAL,GEN,,9,75.21,0.26,yes,0.0,0.0,2.44,GEOD84447,Local Party,18060.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Odisha,17,10,2019,4.0,0,4,1,Sangeeta Kumari Singh Deo,F,BJP,498086.0,GEN,1306705,1744446.0,BOLANGIR,GEN,,8,74.91,38.12,no,19516.0,1.49,3.12,GEOD58285,National Party,1605.0,True,7.0,BJP,1605.0,BOLANGIR,True,True,4.0,False,False,True,Graduate,Business,,Politics,Party Worker,Lok Sabha Election (GE)
Odisha,17,10,2019,4.0,0,4,2,Kalikesh Narayan Singh Deo,M,BJD,478570.0,GEN,1306705,1744446.0,BOLANGIR,GEN,,8,74.91,36.62,no,207514.0,15.88,3.12,GEOD8307,State-based Party,9079.0,True,3.0,BJD,9079.0,BOLANGIR,True,True,2.0,False,True,True,Graduate,Salaried Work or Employed,Qualified Professional,Social Work,NGO,Lok Sabha Election (GE)
Odisha,17,10,2019,4.0,0,4,3,Samarendra Mishra,M,INC,271056.0,GEN,1306705,1744446.0,BOLANGIR,GEN,,8,74.91,20.74,no,255055.0,19.52,3.12,GEOD84452,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Business,,Salaried Work or Employed,Qualified Professional,Lok Sabha Election (GE)
Odisha,17,10,2019,4.0,0,4,4,NOTA,,NOTA,16001.0,,1306705,1744446.0,BOLANGIR,GEN,,8,74.91,1.22,,2082.0,0.16,3.12,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,10,2019,4.0,0,4,5,DINESH NAG,M,APoI,13919.0,,1306705,1744446.0,BOLANGIR,GEN,,8,74.91,1.07,yes,1690.0,0.13,3.12,GEOD84373,Local Party,880.0,True,1.0,,,,,,0.0,False,False,False,Graduate Professional,Social Work,Advocacy,,,Lok Sabha Election (GE)
Odisha,17,10,2019,4.0,0,4,6,Rana Nag,M,BSP,12229.0,SC,1306705,1744446.0,BOLANGIR,GEN,,8,74.91,0.94,yes,6154.0,0.47,3.12,GEOD8313,State-based Party (Other State),16651.0,True,2.0,BSP,16651.0,BOLANGIR,True,True,0.0,False,False,True,Graduate,Retired or Pension,,,,Lok Sabha Election (GE)
Odisha,17,10,2019,4.0,0,4,7,Dr. Bipin Kusulia,M,IND,6075.0,,1306705,1744446.0,BOLANGIR,GEN,,8,74.91,0.46,yes,567.0,0.04,3.12,AEOD81868,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Education,School Teacher,,,Lok Sabha Election (GE)
Odisha,17,10,2019,4.0,0,4,8,Hrudananda Karuan,M,SUCI(C),5508.0,,1306705,1744446.0,BOLANGIR,GEN,,8,74.91,0.42,yes,247.0,0.02,3.12,GEOD84378,State-based Party (Other State),8082.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Odisha,17,10,2019,4.0,0,4,9,Suresh Kumar Putel,M,BMUP,5261.0,,1306705,1744446.0,BOLANGIR,GEN,,8,74.91,0.4,yes,0.0,0.0,3.12,GEOD84476,Local Party,1074.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,11,2019,4.0,0,4,1,BASANTA KUMAR PANDA,M,BJP,433074.0,SC,1228292,1611056.0,KALAHANDI,GEN,,7,76.24,35.26,no,26814.0,2.18,3.33,GEOD84350,National Party,1605.0,True,1.0,,,,,,1.0,False,False,False,12th Pass,Politics,MLA,Agriculture,,Lok Sabha Election (GE)
Odisha,17,11,2019,4.0,0,4,2,PUSPENDRA SINGH DEO,M,BJD,406260.0,,1228292,1611056.0,KALAHANDI,GEN,,7,76.24,33.08,no,87058.0,7.09,3.33,AEOD3385,State-based Party,9079.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Politics,MLA,Agriculture,,Lok Sabha Election (GE)
Odisha,17,11,2019,4.0,0,4,3,BHAKTA CHARAN DAS,M,INC,319202.0,,1228292,1611056.0,KALAHANDI,GEN,,7,76.24,25.99,no,298003.0,24.26,3.33,GEOD38458,National Party,3482.0,True,9.0,INC,3482.0,KALAHANDI,True,True,3.0,False,False,True,Graduate Professional,Liberal Profession or Professional,Lawyer,Social Work,,Lok Sabha Election (GE)
Odisha,17,11,2019,4.0,0,4,4,NOTA,,NOTA,21199.0,,1228292,1611056.0,KALAHANDI,GEN,,7,76.24,1.73,,5335.0,0.43,3.33,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,11,2019,4.0,0,4,5,KAMALINI YADAV,F,BMUP,15864.0,GEN,1228292,1611056.0,KALAHANDI,GEN,,7,76.24,1.29,yes,3455.0,0.28,3.33,GEOD84386,Local Party,1074.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,11,2019,4.0,0,4,6,CHHABILAL NIAL,M,APoI,12409.0,SC,1228292,1611056.0,KALAHANDI,GEN,,7,76.24,1.01,yes,1961.0,0.16,3.33,GEOD8335,Local Party,880.0,True,2.0,APoI,880.0,KALAHANDI,True,True,0.0,False,False,True,Graduate Professional,Social Work,Advocacy,,,Lok Sabha Election (GE)
Odisha,17,11,2019,4.0,0,4,7,PREMANANDA BAG,M,BSP,10448.0,,1228292,1611056.0,KALAHANDI,GEN,,7,76.24,0.85,yes,612.0,0.05,3.33,GEOD84433,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,11,2019,4.0,0,4,8,HATIRAM DURGA,M,IND,9836.0,,1228292,1611056.0,KALAHANDI,GEN,,7,76.24,0.8,yes,0.0,0.0,3.33,GEOD84377,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Former Government,Ex Civil Service,,,Lok Sabha Election (GE)
Odisha,17,12,2019,4.0,0,4,1,RAMESH CHANDRA MAJHI,M,BJD,392504.0,ST,1159700,1461004.0,NABARANGPUR,ST,,4,79.38,33.85,no,41634.0,3.59,3.45,AEOD2253,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Graduate,Business,,Agriculture,,Lok Sabha Election (GE)
Odisha,17,12,2019,4.0,0,4,2,PRADEEP KUMAR MAJHI,M,INC,350870.0,ST,1159700,1461004.0,NABARANGPUR,ST,,4,79.38,30.26,no,8031.0,0.69,3.45,GEOD79765,National Party,3482.0,True,3.0,INC,3482.0,NABARANGPUR,True,True,1.0,False,False,True,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,12,2019,4.0,0,4,3,BALABHADRA MAJHI,M,BJP,342839.0,ST,1159700,1461004.0,NABARANGPUR,ST,,4,79.38,29.56,no,298257.0,25.72,3.45,GEOD15686,National Party,1605.0,True,2.0,BJD,9079.0,NABARANGPUR,True,False,1.0,True,True,True,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,12,2019,4.0,0,4,4,NOTA,,NOTA,44582.0,,1159700,1461004.0,NABARANGPUR,ST,,4,79.38,3.84,,15677.0,1.35,3.45,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,12,2019,4.0,0,4,5,CHANDRADHWAJ MAJHI,M,BSP,28905.0,ST,1159700,1461004.0,NABARANGPUR,ST,,4,79.38,2.49,yes,0.0,0.0,3.45,GEOD79764,State-based Party (Other State),16651.0,True,4.0,IND,10809.0,NABARANGPUR,True,False,0.0,False,False,True,Graduate,Agriculture,,,,Lok Sabha Election (GE)
Odisha,17,13,2019,4.0,0,4,1,ACHYUTANANDA SAMANTA,M,BJD,461679.0,,941985,1288666.0,KANDHAMAL,GEN,,5,73.1,49.01,no,149216.0,15.84,2.7,GEOD84329,State-based Party,9079.0,True,1.0,,,,,,1.0,False,False,False,Doctorate,Politics,MP,Social Work,Activist,Lok Sabha Election (GE)
Odisha,17,13,2019,4.0,0,4,2,Mahameghabahan Aira Kharabela Swain,M,BJP,312463.0,GEN,941985,1288666.0,KANDHAMAL,GEN,,5,73.1,33.17,no,173470.0,18.42,2.7,GEOD58136,National Party,1605.0,True,8.0,AOP,42.0,CUTTACK,False,False,3.0,True,False,True,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,13,2019,4.0,0,4,3,Manoj Kumar Acharya,M,INC,138993.0,GEN,941985,1288666.0,KANDHAMAL,GEN,,5,73.1,14.76,yes,125740.0,13.35,2.7,GEOD84407,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,,,,Lok Sabha Election (GE)
Odisha,17,13,2019,4.0,0,4,4,NOTA,,NOTA,13253.0,,941985,1288666.0,KANDHAMAL,GEN,,5,73.1,1.41,,4970.0,0.53,2.7,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,13,2019,4.0,0,4,5,TUNA MALLICK,M,CPIM,8283.0,,941985,1288666.0,KANDHAMAL,GEN,,5,73.1,0.88,yes,969.0,0.1,2.7,GEOD84482,Local Party,2560.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Politics,Party Worker,,,Lok Sabha Election (GE)
Odisha,17,13,2019,4.0,0,4,6,Amir Nayak,M,BSP,7314.0,,941985,1288666.0,KANDHAMAL,GEN,,5,73.1,0.78,yes,0.0,0.0,2.7,GEOD84332,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,1,BHARTRUHARI MAHTAB,M,BJD,524592.0,GEN,1059490,1518996.0,CUTTACK,GEN,,11,69.75,49.51,no,121201.0,11.44,2.5,GEOD66431,State-based Party,9079.0,True,7.0,BJD,9079.0,CUTTACK,True,True,6.0,False,True,True,Post Graduate,Liberal Profession or Professional,Author,Social Work,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,2,PRAKASH MISHRA,M,BJP,403391.0,GEN,1059490,1518996.0,CUTTACK,GEN,,11,69.75,38.07,no,303544.0,28.65,2.5,GEOD84431,National Party,1605.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Former Government,Ex Govt Employee,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,3,PANCHANAN KANUNGO,M,INC,99847.0,,1059490,1518996.0,CUTTACK,GEN,,11,69.75,9.42,yes,92611.0,8.74,2.5,GEOD84422,National Party,3482.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Liberal Profession or Professional,Journalist or Editor,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,4,NOTA,,NOTA,7236.0,,1059490,1518996.0,CUTTACK,GEN,,11,69.75,0.68,,1337.0,0.13,2.5,,NOTA,5897.0,True,,,,,,,,,,,,,,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,5,SANJAYA KUMAR SAHOO,M,IND,5899.0,,1059490,1518996.0,CUTTACK,GEN,,11,69.75,0.56,yes,1491.0,0.14,2.5,GEOD84453,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Social Work,Activist,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,6,PRAMOD KUMAR MALLICK,M,BSP,4408.0,SC,1059490,1518996.0,CUTTACK,GEN,,11,69.75,0.42,yes,585.0,0.06,2.5,AEOD00000175,State-based Party (Other State),16651.0,True,2.0,BSP,16651.0,CUTTACK,True,True,0.0,False,False,True,Graduate,Social Work,,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,7,AKSHAYA KUMAR KAR,M,KRUP,3823.0,,1059490,1518996.0,CUTTACK,GEN,,11,69.75,0.36,yes,409.0,0.04,2.5,AEOD81783,Local Party,24511.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Business,Private Company,Social Work,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,8,BRUNDABAN DAS AZAD,M,IND,3414.0,,1059490,1518996.0,CUTTACK,GEN,,11,69.75,0.32,yes,658.0,0.06,2.5,GEOD84360,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,9,RAJAKISHORE MALLIK,M,SUCI(C),2756.0,,1059490,1518996.0,CUTTACK,GEN,,11,69.75,0.26,yes,1347.0,0.13,2.5,AEOD000124,State-based Party (Other State),8082.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Social Work,Activist,,,Lok Sabha Election (GE)
Odisha,17,14,2019,4.0,0,4,10,SOMIYA RANJAN DAS,M,BHAPRAP,1409.0,,1059490,1518996.0,CUTTACK,GEN,,11,69.75,0.13,yes,51.0,0.0,2.5,GEOD84467,Local Party,18101.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Student,,,,Lok Sabha Election (GE)
