State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Madhya_Pradesh,14,27,2004,4.0,0,3,11,DECEMBER BAIRWA,M,IND,1252.0,SC,720780,1243447.0,UJJAIN,SC,,11,57.97,0.17,yes,0.0,0.0,2.33,GEMP79056,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,28,2004,4.0,0,3,1,KANTILAL BHURIA,M,INC,322257.0,ST,628903,1290101.0,JHABUA,ST,,6,48.75,51.24,no,80282.0,12.77,2.44,GEMP68900,National Party,3482.0,True,3.0,INC,3482.0,JHABUA,True,True,3.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,28,2004,4.0,0,3,2,RELAM CHAUHAN,F,BJP,241975.0,ST,628903,1290101.0,JHABUA,ST,,6,48.75,38.48,no,222502.0,35.38,2.44,AEMP14831,National Party,1605.0,True,2.0,BJP,1605.0,JHABUA,True,True,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,28,2004,4.0,0,3,3,UDAYSINGH MACHHAR,M,IND,19473.0,ST,628903,1290101.0,JHABUA,ST,,6,48.75,3.1,yes,1139.0,0.18,2.44,GEMP79068,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,28,2004,4.0,0,3,4,NARAYANSINGH KHARADI,M,JD(U),18334.0,ST,628903,1290101.0,JHABUA,ST,,6,48.75,2.92,yes,2308.0,0.37,2.44,GEMP79064,State-based Party,11002.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,28,2004,4.0,0,3,5,JALAMSINGH PATEL,M,BSP,16026.0,ST,628903,1290101.0,JHABUA,ST,,6,48.75,2.55,yes,5188.0,0.82,2.44,GEMP79069,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,28,2004,4.0,0,3,6,SUSHEELA MAIDA,F,SP,10838.0,ST,628903,1290101.0,JHABUA,ST,,6,48.75,1.72,yes,0.0,0.0,2.44,GEMP79067,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,1,DR LAXMINARAYAN PANDEYA,M,BJP,423478.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,54.53,no,139633.0,17.98,2.33,GEMP22528,National Party,1605.0,True,10.0,BJP,1605.0,MANDSAUR,True,True,8.0,False,True,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,2,RAJENDRA SINGH GAUTAM,M,INC,283845.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,36.55,no,259275.0,33.39,2.33,GEMP70548,National Party,3482.0,True,2.0,INC,3482.0,MANDSAUR,True,True,0.0,False,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,3,DR. KALPANA PARULEKAR,F,NCP,24570.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,3.16,yes,13586.0,1.75,2.33,AEMP20894,State-based Party (Other State),5792.0,True,1.0,,,,,,0.0,False,False,False,Doctorate,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,4,Sarid Alias@ Rashid Khan Mawati,M,IND,10984.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,1.41,yes,1592.0,0.21,2.33,GEMP79076,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,5,RAMSINGH GUJARBARDIYA,M,SP,9392.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,1.21,yes,1474.0,0.19,2.33,GEMP79070,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,6,M. RAFIK DAGRIA,M,IND,7918.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,1.02,yes,2257.0,0.29,2.33,GEMP57047,Independents,10809.0,True,2.0,IND,10809.0,MANDSAUR,True,True,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,7,SATYANARAYAN VYAS,M,IND,5661.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,0.73,yes,313.0,0.04,2.33,GEMP79073,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,8,DR  RAMESHCHANDRA SONI,M,IND,5348.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,0.69,yes,6.0,0.0,2.33,GEMP79074,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Madhya_Pradesh,14,29,2004,4.0,0,3,9,LAKSHMINARAYAN PANDY,M,IND,5342.0,GEN,776538,1373890.0,MANDSAUR,GEN,,9,56.52,0.69,yes,0.0,0.0,2.33,GEMP79071,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Maharashtra,14,1,2004,4.0,0,3,1,SURESH PRABHAKAR PRABHU,M,SHS,264001.0,GEN,480535,835714.0,RAJAPUR,GEN,,5,57.5,54.94,no,80899.0,16.84,2.22,GEMH57052,State-based Party,18691.0,True,4.0,SHS,18691.0,RAJAPUR,True,True,4.0,False,True,True,Doctorate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,1,2004,4.0,0,3,2,SUDHIR SAWANT,M,INC,183102.0,GEN,480535,835714.0,RAJAPUR,GEN,,5,57.5,38.1,no,170486.0,35.48,2.22,GEMH45572,National Party,3482.0,True,3.0,INC,3482.0,RAJAPUR,True,True,1.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,1,2004,4.0,0,3,3,MOHAN GOVIND PARAB,M,BSP,12616.0,GEN,480535,835714.0,RAJAPUR,GEN,,5,57.5,2.63,yes,1103.0,0.23,2.22,GEMH79083,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,1,2004,4.0,0,3,4,SURENDRA BORKAR,M,BBM,11513.0,GEN,480535,835714.0,RAJAPUR,GEN,,5,57.5,2.4,yes,2210.0,0.46,2.22,GEMH79080,Local Party,1875.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,1,2004,4.0,0,3,5,PRIN. MAHENDRA NATEKAR,M,IND,9303.0,GEN,480535,835714.0,RAJAPUR,GEN,,5,57.5,1.94,yes,0.0,0.0,2.22,GEMH79082,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,2,2004,4.0,0,3,1,ANANT GEETE,M,SHS,334690.0,GEN,560976,914770.0,RATNAGIRI,GEN,,4,61.32,59.66,no,148968.0,26.56,2.13,GEMH57063,State-based Party,18691.0,True,5.0,SHS,18691.0,RATNAGIRI,True,True,4.0,False,True,True,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,2,2004,4.0,0,3,2,GOVINDRAO NIKAM,M,NCP,185722.0,GEN,560976,914770.0,RATNAGIRI,GEN,,4,61.32,33.11,no,159771.0,28.48,2.13,GEMH45581,State-based Party,5792.0,True,4.0,INC,3482.0,RATNAGIRI,True,False,2.0,True,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,2,2004,4.0,0,3,3,ADV. PANKAJ KOWLI,M,PWPI,25951.0,GEN,560976,914770.0,RATNAGIRI,GEN,,4,61.32,4.63,yes,11338.0,2.02,2.13,GEMH79085,Local Party,12019.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,2,2004,4.0,0,3,4,AYARE RAJENDRA LAHU,M,BSP,14613.0,SC,560976,914770.0,RATNAGIRI,GEN,,4,61.32,2.6,yes,0.0,0.0,2.13,GEMH45578,State-based Party (Other State),16651.0,True,2.0,BSP,16651.0,RATNAGIRI,True,True,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,3,2004,4.0,0,3,1,A. R. ANTULAY,M,INC,312225.0,GEN,793445,1250272.0,KOLABA,GEN,,5,63.46,39.35,no,31870.0,4.02,3.23,AEMH107701,National Party,3482.0,True,6.0,INC,3482.0,AURANGABAD,False,True,4.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,3,2004,4.0,0,3,2,VIVEK PATIL,M,PWPI,280355.0,GEN,793445,1250272.0,KOLABA,GEN,,5,63.46,35.33,no,116113.0,14.63,3.23,GEMH79091,Local Party,12019.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,3,2004,4.0,0,3,3,SHYAM SAWANT,M,SHS,164242.0,GEN,793445,1250272.0,KOLABA,GEN,,5,63.46,20.7,no,140471.0,17.7,3.23,GEMH79088,State-based Party,18691.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,3,2004,4.0,0,3,4,A. R. ANTULAY,M,IND,23771.0,GEN,793445,1250272.0,KOLABA,GEN,,5,63.46,3.0,yes,10919.0,1.38,3.23,GEMH83982,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,3,2004,4.0,0,3,5,KUNDLIK NAMDEO THORE,M,BSP,12852.0,GEN,793445,1250272.0,KOLABA,GEN,,5,63.46,1.62,yes,0.0,0.0,3.23,GEMH79090,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,4,2004,4.0,0,3,1,MILIND MURLI DEORA,M,INC,137956.0,GEN,274358,620431.0,MUMBAI SOUTH,GEN,,7,44.22,50.28,no,10246.0,3.73,2.13,GEMH7675,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,,,,,,Lok Sabha Election (GE)
Maharashtra,14,4,2004,4.0,0,3,2,JAYAWANTIBEN MEHTA,F,BJP,127710.0,GEN,274358,620431.0,MUMBAI SOUTH,GEN,,7,44.22,46.55,no,123753.0,45.11,2.13,AEMH109332,National Party,1605.0,True,7.0,BJP,1605.0,MUMBAI SOUTH,True,True,3.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,4,2004,4.0,0,3,3,ADV. AMIN SOLKAR,M,SP,3957.0,GEN,274358,620431.0,MUMBAI SOUTH,GEN,,7,44.22,1.44,yes,2256.0,0.82,2.13,GEMH79095,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,4,2004,4.0,0,3,4,AZIZ LALANI,M,BSP,1701.0,GEN,274358,620431.0,MUMBAI SOUTH,GEN,,7,44.22,0.62,yes,8.0,0.0,2.13,GEMH70562,State-based Party (Other State),16651.0,True,2.0,SP,7425.0,MUMBAI SOUTH,True,False,0.0,True,False,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,4,2004,4.0,0,3,5,SUHAIL DIL NAWAZ,M,JP,1693.0,GEN,274358,620431.0,MUMBAI SOUTH,GEN,,7,44.22,0.62,yes,1003.0,0.37,2.13,GEMH79096,State-based Party,4406.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,4,2004,4.0,0,3,6,MAHESH GAJANAN KULKARNI,M,ABHM,690.0,GEN,274358,620431.0,MUMBAI SOUTH,GEN,,7,44.22,0.25,yes,39.0,0.01,2.13,GEMH79099,State-based Party,268.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,4,2004,4.0,0,3,7,RAMNAYAK TIWARI,M,ABJS,651.0,GEN,274358,620431.0,MUMBAI SOUTH,GEN,,7,44.22,0.24,yes,0.0,0.0,2.13,GEMH79094,Local Party,9325.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,5,2004,4.0,0,3,1,MOHAN RAWALE,M,SHS,128536.0,GEN,347972,704452.0,MUMBAI SOUTH CENTRAL,GEN,,8,49.4,36.94,no,22188.0,6.38,3.33,GEMH45625,State-based Party,18691.0,True,5.0,SHS,18691.0,MUMBAI SOUTH CENTRAL,True,True,5.0,False,True,True,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,5,2004,4.0,0,3,2,AHIR SACHIN,M,NCP,106348.0,GEN,347972,704452.0,MUMBAI SOUTH CENTRAL,GEN,,8,49.4,30.56,no,14138.0,4.06,3.33,GEMH79107,State-based Party,5792.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,5,2004,4.0,0,3,3,ARUN GULAB GAWLI ALIES DADY,M,ABHS,92210.0,GEN,347972,704452.0,MUMBAI SOUTH CENTRAL,GEN,,8,49.4,26.5,no,82106.0,23.6,3.33,GEMH79105,Local Party,8690.0,True,1.0,,,,,,0.0,False,False,False,,,,,,Lok Sabha Election (GE)
Maharashtra,14,5,2004,4.0,0,3,4,T. K. CHOUDHARY,M,SP,10104.0,GEN,347972,704452.0,MUMBAI SOUTH CENTRAL,GEN,,8,49.4,2.9,yes,5414.0,1.56,3.33,GEMH79100,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,5,2004,4.0,0,3,5,ABDUL MALIK CHOUDHRY,M,BSP,4690.0,GEN,347972,704452.0,MUMBAI SOUTH CENTRAL,GEN,,8,49.4,1.35,yes,2013.0,0.58,3.33,GEMH79103,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,5,2004,4.0,0,3,6,PUKHRAJ CHUNNILAL JAIN,M,IND,2677.0,GEN,347972,704452.0,MUMBAI SOUTH CENTRAL,GEN,,8,49.4,0.77,yes,756.0,0.22,3.33,GEMH79101,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,5,2004,4.0,0,3,7,ANSARI HUSAIN AHMED,M,MUL,1921.0,GEN,347972,704452.0,MUMBAI SOUTH CENTRAL,GEN,,8,49.4,0.55,yes,435.0,0.13,3.33,GEMH79104,State-based Party,5501.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,5,2004,4.0,0,3,8,YASHWANT ( PRAKASH) SHINDE,M,ABJS,1486.0,GEN,347972,704452.0,MUMBAI SOUTH CENTRAL,GEN,,8,49.4,0.43,yes,0.0,0.0,3.33,GEMH79102,Local Party,9325.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,6,2004,4.0,0,3,1,EKNATH M. GAIKWAD,M,INC,256282.0,SC,514593,1117487.0,MUMBAI NORTH CENTRAL,GEN,,7,46.05,49.8,no,13329.0,2.59,2.13,GEMH79110,National Party,3482.0,True,1.0,,,,,,1.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,6,2004,4.0,0,3,2,MANOHAR GAJANAN JOSHI,M,SHS,242953.0,GEN,514593,1117487.0,MUMBAI NORTH CENTRAL,GEN,,7,46.05,47.21,no,235661.0,45.8,2.13,AEMH109385,State-based Party,18691.0,True,2.0,SHS,18691.0,MUMBAI NORTH CENTRAL,True,True,1.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,6,2004,4.0,0,3,3,JASWAR SATYARAM BALLIKARAN,M,BSP,7292.0,GEN,514593,1117487.0,MUMBAI NORTH CENTRAL,GEN,,7,46.05,1.42,yes,3817.0,0.74,2.13,GEMH79111,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,6,2004,4.0,0,3,4,SHAIKH SAMAD ABDUL SALAM,M,IND,3475.0,GEN,514593,1117487.0,MUMBAI NORTH CENTRAL,GEN,,7,46.05,0.68,yes,1071.0,0.21,2.13,GEMH79109,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,6,2004,4.0,0,3,5,KHAN AKRAM ALI,M,NLP,2404.0,GEN,514593,1117487.0,MUMBAI NORTH CENTRAL,GEN,,7,46.05,0.47,yes,1287.0,0.25,2.13,GEMH79113,Local Party,5631.0,True,1.0,,,,,,0.0,False,False,False,Others,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,6,2004,4.0,0,3,6,KHAN MOHAMMAD BASHEER,M,IND,1117.0,GEN,514593,1117487.0,MUMBAI NORTH CENTRAL,GEN,,7,46.05,0.22,yes,47.0,0.01,2.13,GEMH79114,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,6,2004,4.0,0,3,7,KHAN MOHD. MERAZ,M,IND,1070.0,GEN,514593,1117487.0,MUMBAI NORTH CENTRAL,GEN,,7,46.05,0.21,yes,0.0,0.0,2.13,GEMH79112,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,5th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,1,KAMAT GURUDAS,M,INC,493420.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,53.3,no,99400.0,10.74,2.17,GEMH32042,National Party,3482.0,True,7.0,INC,3482.0,MUMBAI NORTH EAST,True,True,4.0,False,False,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,2,KIRIT SOMAIYA,M,BJP,394020.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,42.57,no,384598.0,41.55,2.17,GEMH70578,National Party,1605.0,True,2.0,BJP,1605.0,MUMBAI NORTH EAST,True,True,1.0,False,True,True,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,3,DR. SUNIL TUKARAM TORNE,M,BSP,9422.0,SC,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,1.02,yes,263.0,0.03,2.17,GEMH79116,State-based Party (Other State),16651.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,4,RAJA DHALE,M,BBM,9159.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.99,yes,1951.0,0.21,2.17,GEMH70572,Local Party,1875.0,True,2.0,BBM,1875.0,MUMBAI NORTH CENTRAL,False,True,0.0,False,False,True,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,5,SHAHAJI DHONDIBA THORAT,M,IND,7208.0,SC,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.78,yes,4585.0,0.5,2.17,GEMH79118,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,6,ADVOCATE S. K. DUBEY,M,SP,2623.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.28,yes,733.0,0.08,2.17,GEMH79115,State-based Party (Other State),7425.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,7,WARE JYOTI MARUTI,F,IND,1890.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.2,yes,491.0,0.05,2.17,GEMH79120,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,8,VITHALRAO JADHAV,M,MRRC,1399.0,SC,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.15,yes,46.0,0.0,2.17,GEMH79128,Local Party,11655.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,9,ABDUL SATTAR MOHAMMEDSAB ATTAR,M,KKJHS,1353.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.15,yes,110.0,0.01,2.17,GEMH79122,Local Party,4894.0,True,1.0,,,,,,0.0,False,False,False,,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,10,PIUS VARGHESE PULLIKOTTIL,M,IND,1243.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.13,yes,185.0,0.02,2.17,GEMH79123,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,11,MAHESH MADHUKAR SAWANT-PATEL,M,ABHM,1058.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.11,yes,46.0,0.0,2.17,GEMH79119,State-based Party,268.0,True,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,12,KHAN RAIS AHMAD,M,NLP,1012.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.11,yes,8.0,0.0,2.17,GEMH79121,Local Party,5631.0,True,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,13,THAPAR MADAN LAL,M,IND,1004.0,GEN,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.11,yes,156.0,0.02,2.17,GEMH79126,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,7,2004,4.0,0,3,14,UMESH SHRIRANG DHENDE,M,IND,848.0,SC,925659,1974560.0,MUMBAI NORTH EAST,GEN,,14,46.88,0.09,yes,0.0,0.0,2.17,GEMH79127,Independents,10809.0,True,1.0,,,,,,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,1,SUNIL DUTT,M,INC,385755.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,51.59,no,47358.0,6.33,2.13,GEMH32066,National Party,3482.0,False,5.0,INC,3482.0,MUMBAI NORTH WEST,True,True,5.0,False,True,True,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,2,SANJAY NIRUPAM,M,SHS,338397.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,45.26,no,331530.0,44.34,2.13,GEMH79130,State-based Party,18691.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,3,ISMAIL MAKWANA,M,BSP,6867.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.92,yes,2848.0,0.38,2.13,GEMH79131,State-based Party (Other State),16651.0,False,1.0,,,,,,0.0,False,False,False,8th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,4,SHEKHAR VAISHNAV,M,IND,4019.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.54,yes,1168.0,0.16,2.13,GEMH79135,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,5,KHARE JAYAWANT MAHADEV,M,LRP,2851.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.38,yes,902.0,0.12,2.13,GEMH79129,Local Party,11513.0,False,1.0,,,,,,0.0,False,False,False,12th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,6,PERIMAL JOHN BABURAO,M,IND,1949.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.26,yes,367.0,0.05,2.13,GEMH37843,Independents,10809.0,False,4.0,IND,10809.0,MUMBAI NORTH WEST,True,True,0.0,False,False,False,Literate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,7,RAJ SINGH,M,IND,1582.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.21,yes,388.0,0.05,2.13,GEMH79140,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,8,KRISHNAN K. K.,M,IND,1194.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.16,yes,81.0,0.01,2.13,GEMH79132,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,9,AARTI MEHTA,F,IND,1113.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.15,yes,273.0,0.04,2.13,GEMH79138,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,10,DUBEY SATYADEV,M,IND,840.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.11,yes,11.0,0.0,2.13,GEMH79139,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,Post Graduate,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,11,DILIPRAO D. PATIL,M,BMSM,829.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.11,yes,33.0,0.0,2.13,GEMH79136,Local Party,1731.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
Maharashtra,14,8,2004,4.0,0,3,12,ANAND RAVINDER SINGH,M,IND,796.0,GEN,747687,1515745.0,MUMBAI NORTH WEST,GEN,,14,49.33,0.11,yes,34.0,0.0,2.13,GEMH79137,Independents,10809.0,False,1.0,,,,,,0.0,False,False,False,10th Pass,Other,,,,Lok Sabha Election (GE)
